function,status,duration_ms,upstream_ms
genmatrix,200,3,2
graphgen,200,30,28
pagerank,200,51,50
mobilenet,200,28,27
grayscale,200,74,68
graphgen,200,105,97
pagerank,200,17,16
resnet,200,298,298
grayscale,200,69,64
graphgen,200,112,108
pagerank,200,75,72
linpack,200,688,684
mobilenet,200,43,42
resnet,200,191,191
genmatrix,200,6,5
graphgen,200,37,35
linpack,200,11,6
pagerank,200,74,71
resnet,200,282,281
linpack,200,10,7
resnet,200,226,226
genmatrix,200,5,5
genmatrix,200,3,3
pagerank,200,378,367
fetchdata,200,130,129
pagerank,200,67,63
resnet,200,208,208
grayscale,200,70,64
fastfouriertransform,200,764,760
fetchdata,200,86,85
grayscale,200,10,9
matrixmul,200,15,11
matrixmul,200,15,11
fastfouriertransform,200,1371,1368
genmatrix,200,4,4
genmatrix,200,3,2
pagerank,200,147,143
graphgen,200,27,25
linpack,200,707,705
fetchdata,200,77,77
linpack,200,16,11
genmatrix,200,3,2
mobilenet,200,39,39
linpack,200,11,8
graphgen,200,522,482
linpack,200,10,6
fastfouriertransform,200,26,23
mobilenet,200,40,39
graphgen,200,107,100
fetchdata,200,80,80
resnet,200,196,195
pagerank,200,363,350
resnet,200,147,147
genmatrix,200,3,2
mobilenet,200,36,35
graphgen,200,117,109
mobilenet,200,27,27
fetchdata,200,87,87
matrixmul,200,17,14
resnet,200,147,146
resnet,200,290,289
mobilenet,200,45,45
fastfouriertransform,200,25,22
resnet,200,458,458
mobilenet,200,27,27
linpack,200,62,9
grayscale,200,2864,2787
fetchdata,200,122,122
fetchdata,200,80,80
fastfouriertransform,200,772,769
matrixmul,200,14,11
genmatrix,200,2,2
resnet,200,340,340
fastfouriertransform,200,750,747
genmatrix,200,3,2
pagerank,200,407,395
fetchdata,200,76,76
pagerank,200,629,611
pagerank,200,74,73
grayscale,200,4829,4755
linpack,200,54,8
fastfouriertransform,200,25,23
linpack,200,14,10
mobilenet,200,30,29
pagerank,200,62,59
fastfouriertransform,200,741,738
fastfouriertransform,200,28,24
matrixmul,200,15,11
fetchdata,200,88,88
mobilenet,200,66,65
matrixmul,200,562,557
pagerank,200,61,58
matrixmul,200,18,14
grayscale,200,1474,1460
grayscale,200,5090,4963
pagerank,200,422,338
pagerank,200,310,307
resnet,200,262,262
fetchdata,200,83,83
mobilenet,200,27,26
mobilenet,200,26,25
genmatrix,200,3,3
fetchdata,200,77,77
matrixmul,200,22,18
linpack,200,728,725
mobilenet,200,29,28
pagerank,200,427,415
pagerank,200,118,114
pagerank,200,19,18
linpack,200,835,833
matrixmul,200,16,12
mobilenet,200,37,36
fastfouriertransform,200,25,22
mobilenet,200,28,27
genmatrix,200,3,2
resnet,200,322,321
genmatrix,200,3,2
pagerank,200,21,20
genmatrix,200,3,3
mobilenet,200,32,32
fastfouriertransform,200,27,24
matrixmul,200,555,552
genmatrix,200,3,3
pagerank,200,68,65
fetchdata,200,79,78
genmatrix,200,3,2
matrixmul,200,563,557
linpack,200,10,7
matrixmul,200,549,544
matrixmul,200,364,359
fetchdata,200,84,84
genmatrix,200,3,3
grayscale,200,2891,2817
resnet,200,136,135
resnet,200,376,375
pagerank,200,16,15
graphgen,200,105,97
pagerank,200,26,24
linpack,200,697,695
fetchdata,200,84,84
fetchdata,200,77,77
genmatrix,200,3,3
pagerank,200,22,21
matrixmul,200,15,11
matrixmul,200,18,14
fetchdata,200,83,83
resnet,200,152,151
linpack,200,9,6
genmatrix,200,3,2
resnet,200,166,165
fetchdata,200,81,80
genmatrix,200,5,5
pagerank,200,22,21
matrixmul,200,18,13
graphgen,200,126,117
genmatrix,200,2,2
pagerank,200,349,337
fetchdata,200,84,84
mobilenet,200,119,118
graphgen,200,32,30
pagerank,200,434,419
linpack,200,730,727
genmatrix,200,2,2
fetchdata,200,83,83
resnet,200,160,159
genmatrix,200,3,2
pagerank,200,378,359
graphgen,200,33,31
genmatrix,200,3,2
resnet,200,146,146
fetchdata,200,92,92
genmatrix,200,3,2
genmatrix,200,3,2
matrixmul,200,27,20
grayscale,200,66,61
resnet,200,138,137
fetchdata,200,132,131
resnet,200,153,153
genmatrix,200,8,8
linpack,200,11,7
resnet,200,139,139
genmatrix,200,3,3
resnet,200,408,407
graphgen,200,25,23
genmatrix,200,2,2
graphgen,200,531,493
graphgen,200,417,409
fastfouriertransform,200,30,17
graphgen,200,240,236
fastfouriertransform,200,26,23
grayscale,200,2891,2818
graphgen,200,106,98
mobilenet,200,59,58
resnet,200,155,154
fastfouriertransform,200,777,774
mobilenet,200,28,27
pagerank,200,20,18
linpack,200,711,708
fastfouriertransform,200,29,26
pagerank,200,63,60
pagerank,200,133,129
graphgen,200,63,61
matrixmul,200,14,11
matrixmul,200,44,15
grayscale,200,2869,2793
grayscale,200,685,678
genmatrix,200,3,3
matrixmul,200,547,543
fetchdata,200,84,84
resnet,200,436,435
fetchdata,200,77,77
pagerank,200,19,18
genmatrix,200,3,3
mobilenet,200,37,36
mobilenet,200,36,35
genmatrix,200,3,2
fastfouriertransform,200,775,772
matrixmul,200,21,18
grayscale,200,1959,1941
grayscale,200,4757,4652
genmatrix,200,3,3
graphgen,200,513,475
resnet,200,136,135
pagerank,200,71,65
pagerank,200,20,19
fetchdata,200,123,123
grayscale,200,11,10
resnet,200,259,258
graphgen,200,102,94
fastfouriertransform,200,25,21
pagerank,200,63,60
linpack,200,708,705
graphgen,200,528,485
fetchdata,200,86,86
genmatrix,200,2,2
resnet,200,416,416
mobilenet,200,64,63
matrixmul,200,554,550
matrixmul,200,365,361
grayscale,200,70,65
graphgen,200,506,467
fetchdata,200,78,78
resnet,200,364,364
resnet,200,149,149
resnet,200,331,330
genmatrix,200,2,2
graphgen,200,522,483
graphgen,200,324,322
mobilenet,200,43,42
matrixmul,200,21,17
matrixmul,200,14,11
resnet,200,322,322
fastfouriertransform,200,25,21
resnet,200,256,256
genmatrix,200,3,3
resnet,200,133,133
genmatrix,200,3,2
matrixmul,200,545,541
matrixmul,200,15,10
resnet,200,280,279
matrixmul,200,16,12
mobilenet,200,75,74
linpack,200,10,7
matrixmul,200,17,12
grayscale,200,2885,2810
resnet,200,250,249
graphgen,200,115,108
pagerank,200,387,376
pagerank,200,37,35
fetchdata,200,78,77
graphgen,200,118,110
matrixmul,200,541,538
fastfouriertransform,200,25,22
pagerank,200,60,57
fastfouriertransform,200,25,22
graphgen,200,518,481
pagerank,200,74,73
graphgen,200,104,96
resnet,200,342,341
genmatrix,200,2,2
fetchdata,200,76,76
graphgen,200,527,488
genmatrix,200,2,2
matrixmul,200,544,541
fastfouriertransform,200,793,790
grayscale,200,1623,1617
grayscale,200,2861,2778
grayscale,200,486,472
resnet,200,383,382
fastfouriertransform,200,29,26
genmatrix,200,2,2
pagerank,200,422,343
matrixmul,200,23,19
mobilenet,200,89,87
genmatrix,200,2,2
pagerank,200,407,395
resnet,200,142,141
linpack,200,13,8
resnet,200,328,328
pagerank,200,15,14
resnet,200,392,391
linpack,200,10,6
grayscale,200,2865,2782
grayscale,200,1080,1075
pagerank,200,100,74
grayscale,200,743,737
pagerank,200,133,129
resnet,200,135,134
fetchdata,200,84,84
resnet,200,137,136
mobilenet,200,36,35
linpack,200,724,720
genmatrix,200,3,3
fetchdata,200,78,78
linpack,200,10,7
fastfouriertransform,200,752,749
pagerank,200,366,353
pagerank,200,16,15
linpack,200,15,12
grayscale,200,3161,3086
linpack,200,10,7
fetchdata,200,81,81
graphgen,200,30,28
resnet,200,206,206
fetchdata,200,122,122
matrixmul,200,15,11
pagerank,200,22,20
genmatrix,200,3,3
resnet,200,146,146
mobilenet,200,30,29
pagerank,200,80,77
grayscale,200,2094,2091
grayscale,200,1702,1699
grayscale,200,3137,3055
grayscale,200,161,155
fastfouriertransform,200,28,26
graphgen,200,25,23
matrixmul,200,569,566
resnet,200,138,137
fastfouriertransform,200,30,26
mobilenet,200,43,42
linpack,200,13,8
pagerank,200,244,243
fastfouriertransform,200,770,767
fetchdata,200,86,86
graphgen,200,516,478
fastfouriertransform,200,937,934
resnet,200,185,184
pagerank,200,25,24
linpack,200,695,693
linpack,200,10,7
resnet,200,234,233
fetchdata,200,84,84
genmatrix,200,3,3
linpack,200,9,6
genmatrix,200,4,4
pagerank,200,376,364
grayscale,200,18,17
matrixmul,200,549,545
graphgen,200,511,473
mobilenet,200,27,26
graphgen,200,580,542
fetchdata,200,85,85
resnet,200,357,357
fetchdata,200,76,76
genmatrix,200,3,3
matrixmul,200,22,17
mobilenet,200,34,34
pagerank,200,77,74
fastfouriertransform,200,785,783
matrixmul,200,562,558
linpack,200,15,11
graphgen,200,501,463
graphgen,200,301,291
matrixmul,200,17,13
grayscale,200,10,9
fetchdata,200,129,128
linpack,200,12,8
mobilenet,200,32,31
linpack,200,12,9
resnet,200,431,430
fetchdata,200,76,75
graphgen,200,30,28
grayscale,200,13,12
pagerank,200,16,15
linpack,200,719,715
graphgen,200,111,103
pagerank,200,397,384
mobilenet,200,67,67
resnet,200,280,279
grayscale,200,10,9
graphgen,200,25,24
resnet,200,478,477
resnet,200,138,137
matrixmul,200,23,19
resnet,200,406,405
graphgen,200,25,23
fastfouriertransform,200,26,23
resnet,200,349,348
genmatrix,200,3,3
matrixmul,200,15,11
graphgen,200,503,465
pagerank,200,23,22
graphgen,200,106,98
fetchdata,200,84,84
pagerank,200,21,20
pagerank,200,16,15
resnet,200,280,280
fastfouriertransform,200,25,22
pagerank,200,417,404
linpack,200,12,8
pagerank,200,396,384
linpack,200,10,7
fetchdata,200,81,80
fastfouriertransform,200,779,776
mobilenet,200,65,64
grayscale,200,2899,2826
fetchdata,200,80,80
fastfouriertransform,200,27,24
pagerank,200,19,18
genmatrix,200,3,3
mobilenet,200,37,37
mobilenet,200,30,29
linpack,200,708,705
mobilenet,200,31,31
fetchdata,200,80,79
resnet,200,142,142
matrixmul,200,16,12
genmatrix,200,3,2
mobilenet,200,39,39
genmatrix,200,2,2
grayscale,200,3308,3234
grayscale,200,49,14
pagerank,200,441,429
resnet,200,312,312
fastfouriertransform,200,787,784
grayscale,200,10,9
resnet,200,463,463
pagerank,200,62,59
genmatrix,200,3,2
fetchdata,200,77,76
mobilenet,200,27,26
fastfouriertransform,200,27,24
fetchdata,200,76,76
graphgen,200,516,474
fastfouriertransform,200,801,798
fastfouriertransform,200,411,408
pagerank,200,21,19
resnet,200,182,182
fastfouriertransform,200,1015,1012
fastfouriertransform,200,424,421
grayscale,200,2061,2057
grayscale,200,2899,2824
resnet,200,470,469
graphgen,200,103,94
matrixmul,200,25,11
linpack,200,15,11
graphgen,200,504,465
resnet,200,159,159
mobilenet,200,29,29
linpack,200,17,12
genmatrix,200,2,2
resnet,200,205,205
mobilenet,200,41,40
pagerank,200,19,18
matrixmul,200,15,11
mobilenet,200,31,30
matrixmul,200,17,13
grayscale,200,2881,2806
mobilenet,200,43,42
genmatrix,200,2,2
mobilenet,200,38,37
resnet,200,190,189
grayscale,200,10,9
linpack,200,14,12
genmatrix,200,2,2
fastfouriertransform,200,27,24
mobilenet,200,87,86
genmatrix,200,2,2
resnet,200,226,226
grayscale,200,72,67
grayscale,200,68,63
fetchdata,200,122,122
matrixmul,200,16,13
grayscale,200,10,9
resnet,200,329,328
fastfouriertransform,200,26,23
graphgen,200,510,472
linpack,200,716,713
resnet,200,206,206
pagerank,200,23,21
fastfouriertransform,200,25,23
matrixmul,200,544,540
fetchdata,200,93,93
pagerank,200,16,15
graphgen,200,516,478
mobilenet,200,73,72
matrixmul,200,554,550
resnet,200,159,158
grayscale,200,2870,2797
grayscale,200,1081,1076
matrixmul,200,555,551
resnet,200,172,172
pagerank,200,16,15
linpack,200,734,731
pagerank,200,148,145
fastfouriertransform,200,26,22
matrixmul,200,562,559
genmatrix,200,3,3
linpack,200,13,10
mobilenet,200,64,64
genmatrix,200,2,2
graphgen,200,516,478
matrixmul,200,21,17
mobilenet,200,38,38
resnet,200,371,371
matrixmul,200,557,553
pagerank,200,349,333
genmatrix,200,5,4
pagerank,200,244,240
matrixmul,200,18,14
genmatrix,200,2,2
genmatrix,200,5,5
fastfouriertransform,200,25,22
resnet,200,475,474
fastfouriertransform,200,25,22
fastfouriertransform,200,27,24
grayscale,200,7473,4631
grayscale,200,6514,6421
grayscale,200,4720,4708
grayscale,200,2585,2576
mobilenet,200,46,45
genmatrix,200,2,2
pagerank,200,77,73
fastfouriertransform,200,25,23
graphgen,200,160,151
pagerank,200,25,24
fastfouriertransform,200,25,22
fastfouriertransform,200,27,24
resnet,200,484,483
linpack,200,10,7
resnet,200,280,279
linpack,200,10,8
grayscale,200,2559,2556
grayscale,200,7010,6918
mobilenet,200,55,54
resnet,200,366,363
fetchdata,200,124,124
grayscale,200,2836,2752
grayscale,200,14,13
resnet,200,400,397
graphgen,200,496,454
fetchdata,200,81,81
mobilenet,200,33,32
linpack,200,709,706
graphgen,200,26,24
grayscale,200,73,65
fetchdata,200,78,78
linpack,200,1208,1205
fastfouriertransform,200,27,24
mobilenet,200,77,76
mobilenet,200,70,69
pagerank,200,15,13
fastfouriertransform,200,33,30
genmatrix,200,3,3
pagerank,200,62,59
matrixmul,200,16,12
fetchdata,200,87,87
fastfouriertransform,200,25,22
graphgen,200,115,107
linpack,200,10,7
fetchdata,200,78,78
linpack,200,11,7
fastfouriertransform,200,26,23
matrixmul,200,22,18
graphgen,200,497,458
genmatrix,200,2,2
mobilenet,200,31,30
linpack,200,14,11
graphgen,200,25,23
graphgen,200,109,101
grayscale,200,2850,2772
mobilenet,200,32,31
resnet,200,336,333
genmatrix,200,2,2
fetchdata,200,81,81
matrixmul,200,20,15
fetchdata,200,76,76
grayscale,200,11,10
matrixmul,200,17,13
grayscale,200,2881,2804
mobilenet,200,36,36
fastfouriertransform,200,30,27
graphgen,200,514,476
pagerank,200,73,72
matrixmul,200,20,16
mobilenet,200,78,77
linpack,200,709,706
genmatrix,200,3,2
mobilenet,200,35,34
graphgen,200,513,475
graphgen,200,182,174
fetchdata,200,87,87
linpack,200,11,8
mobilenet,200,40,39
genmatrix,200,3,3
mobilenet,200,38,38
matrixmul,200,16,12
fetchdata,200,86,86
fetchdata,200,87,87
fetchdata,200,84,84
linpack,200,724,721
matrixmul,200,559,556
mobilenet,200,48,47
grayscale,200,2865,2791
resnet,200,283,283
fetchdata,200,77,77
resnet,200,467,467
fetchdata,200,76,75
resnet,200,156,155
graphgen,200,515,477
mobilenet,200,40,39
matrixmul,200,577,573
fetchdata,200,83,83
fastfouriertransform,200,756,753
resnet,200,165,164
genmatrix,200,6,6
mobilenet,200,37,36
graphgen,200,513,474
genmatrix,200,2,2
pagerank,200,21,20
fetchdata,200,76,76
mobilenet,200,31,30
linpack,200,721,717
mobilenet,200,75,75
pagerank,200,17,15
matrixmul,200,568,565
graphgen,200,24,22
pagerank,200,356,344
pagerank,200,20,19
genmatrix,200,3,2
matrixmul,200,16,12
mobilenet,200,29,28
pagerank,200,62,59
fastfouriertransform,200,770,767
mobilenet,200,27,26
graphgen,200,30,28
grayscale,200,73,68
matrixmul,200,21,14
grayscale,200,2869,2792
linpack,200,713,710
graphgen,200,520,478
mobilenet,200,35,34
linpack,200,11,7
grayscale,200,66,61
pagerank,200,361,348
mobilenet,200,55,54
mobilenet,200,107,106
fetchdata,200,124,124
resnet,200,429,428
grayscale,200,66,61
resnet,200,471,470
linpack,200,10,7
pagerank,200,392,380
fetchdata,200,86,85
pagerank,200,17,16
linpack,200,9,7
linpack,200,18,15
genmatrix,200,3,2
mobilenet,200,27,27
fetchdata,200,91,90
graphgen,200,120,112
grayscale,200,2840,2765
graphgen,200,104,96
mobilenet,200,53,52
resnet,200,415,415
resnet,200,143,142
fetchdata,200,83,83
fastfouriertransform,200,740,738
matrixmul,200,16,11
graphgen,200,27,25
mobilenet,200,71,70
mobilenet,200,31,30
graphgen,200,506,468
fastfouriertransform,200,30,27
linpack,200,11,9
resnet,200,147,147
resnet,200,454,453
pagerank,200,62,59
graphgen,200,299,289
graphgen,200,502,463
mobilenet,200,33,32
grayscale,200,2830,2756
resnet,200,146,145
matrixmul,200,20,16
graphgen,200,508,468
pagerank,200,26,25
fetchdata,200,79,79
genmatrix,200,3,3
linpack,200,702,699
pagerank,200,19,18
linpack,200,799,797
resnet,200,436,436
fetchdata,200,124,124
pagerank,200,61,58
matrixmul,200,542,538
fetchdata,200,91,91
fastfouriertransform,200,28,25
fetchdata,200,77,76
matrixmul,200,18,13
fetchdata,200,87,87
genmatrix,200,2,2
genmatrix,200,3,3
genmatrix,200,2,2
resnet,200,207,206
pagerank,200,21,19
mobilenet,200,65,64
genmatrix,200,3,2
mobilenet,200,33,31
fastfouriertransform,200,27,24
graphgen,200,24,22
mobilenet,200,39,38
fastfouriertransform,200,25,22
pagerank,200,405,393
grayscale,200,11,10
linpack,200,11,8
grayscale,200,2916,2843
fetchdata,200,78,78
fetchdata,200,79,79
genmatrix,200,4,4
matrixmul,200,16,11
pagerank,200,15,14
linpack,200,11,8
matrixmul,200,14,11
mobilenet,200,36,36
pagerank,200,426,414
mobilenet,200,37,37
fetchdata,200,76,76
graphgen,200,35,33
linpack,200,10,7
matrixmul,200,567,563
graphgen,200,25,23
genmatrix,200,4,4
fetchdata,200,78,77
linpack,200,11,8
genmatrix,200,3,2
genmatrix,200,3,2
mobilenet,200,57,56
graphgen,200,29,27
graphgen,200,103,96
mobilenet,200,35,34
genmatrix,200,2,2
pagerank,200,396,383
resnet,200,282,281
genmatrix,200,3,3
linpack,200,16,13
genmatrix,200,3,3
pagerank,200,453,441
genmatrix,200,3,2
mobilenet,200,32,31
fastfouriertransform,200,793,790
resnet,200,251,250
pagerank,200,63,60
pagerank,200,139,136
pagerank,200,72,69
fastfouriertransform,200,1395,1392
genmatrix,200,2,2
graphgen,200,26,24
grayscale,200,70,64
linpack,200,12,9
fastfouriertransform,200,758,755
pagerank,200,340,328
graphgen,200,32,30
pagerank,200,527,516
resnet,200,358,358
linpack,200,9,7
matrixmul,200,15,12
fastfouriertransform,200,31,29
grayscale,200,65,59
pagerank,200,429,414
fetchdata,200,88,88
grayscale,200,68,63
grayscale,200,2871,2795
fetchdata,200,84,83
fetchdata,200,78,78
fastfouriertransform,200,759,757
linpack,200,714,711
matrixmul,200,17,13
graphgen,200,524,486
mobilenet,200,73,73
graphgen,200,197,185
graphgen,200,605,560
grayscale,200,13,10
fastfouriertransform,200,28,24
matrixmul,200,19,15
linpack,200,11,8
matrixmul,200,20,16
resnet,200,319,319
graphgen,200,103,95
grayscale,200,2863,2788
resnet,200,263,262
fetchdata,200,85,85
linpack,200,693,691
mobilenet,200,51,50
linpack,200,9,6
genmatrix,200,6,6
genmatrix,200,3,2
genmatrix,200,2,2
matrixmul,200,15,12
mobilenet,200,38,37
genmatrix,200,7,7
linpack,200,10,7
mobilenet,200,34,33
pagerank,200,17,16
fetchdata,200,78,78
linpack,200,14,10
resnet,200,377,376
pagerank,200,62,59
graphgen,200,32,26
matrixmul,200,544,540
fetchdata,200,85,84
matrixmul,200,17,13
pagerank,200,440,428
grayscale,200,66,60
resnet,200,279,275
grayscale,200,66,61
resnet,200,204,203
genmatrix,200,4,4
linpack,200,717,713
pagerank,200,64,60
fastfouriertransform,200,25,22
fetchdata,200,94,94
pagerank,200,23,22
linpack,200,1248,1245
fetchdata,200,76,76
pagerank,200,81,77
genmatrix,200,3,3
linpack,200,15,12
fastfouriertransform,200,760,757
linpack,200,10,7
fetchdata,200,87,87
genmatrix,200,2,2
matrixmul,200,568,564
mobilenet,200,48,47
linpack,200,14,11
grayscale,200,72,67
fetchdata,200,77,77
fetchdata,200,86,86
fetchdata,200,80,80
graphgen,200,26,24
grayscale,200,2914,2840
grayscale,200,531,525
pagerank,200,70,69
resnet,200,392,391
fastfouriertransform,200,25,22
matrixmul,200,16,11
mobilenet,200,35,35
genmatrix,200,3,3
fetchdata,200,127,127
mobilenet,200,39,38
fetchdata,200,83,83
linpack,200,10,7
mobilenet,200,39,39
matrixmul,200,565,561
genmatrix,200,3,2
fastfouriertransform,200,28,26
resnet,200,338,337
genmatrix,200,3,2
matrixmul,200,15,11
genmatrix,200,3,3
pagerank,200,28,26
fetchdata,200,81,81
graphgen,200,510,472
genmatrix,200,2,2
mobilenet,200,35,35
mobilenet,200,43,43
graphgen,200,518,480
genmatrix,200,3,3
linpack,200,13,10
fetchdata,200,79,78
resnet,200,176,175
grayscale,200,2860,2787
fastfouriertransform,200,25,22
graphgen,200,509,471
linpack,200,16,11
graphgen,200,424,415
resnet,200,182,182
resnet,200,132,131
mobilenet,200,31,30
fastfouriertransform,200,29,26
pagerank,200,63,60
fetchdata,200,78,78
graphgen,200,28,26
pagerank,200,369,353
resnet,200,244,244
genmatrix,200,2,2
graphgen,200,104,96
matrixmul,200,560,557
matrixmul,200,17,13
genmatrix,200,5,4
fetchdata,200,77,77
graphgen,200,28,26
grayscale,200,10,9
fastfouriertransform,200,775,772
resnet,200,292,292
resnet,200,225,224
mobilenet,200,54,53
mobilenet,200,33,32
fastfouriertransform,200,1156,1153
resnet,200,189,188
graphgen,200,27,25
linpack,200,16,13
linpack,200,15,10
resnet,200,135,134
genmatrix,200,3,2
fetchdata,200,79,79
matrixmul,200,552,548
mobilenet,200,41,40
graphgen,200,497,459
grayscale,200,10,9
grayscale,200,9,9
mobilenet,200,45,44
graphgen,200,28,26
linpack,200,16,12
pagerank,200,405,393
genmatrix,200,3,3
fastfouriertransform,200,25,22
genmatrix,200,3,3
fastfouriertransform,200,27,23
pagerank,200,63,59
linpack,200,13,10
matrixmul,200,15,11
resnet,200,483,482
linpack,200,10,7
fetchdata,200,82,82
linpack,200,9,6
fetchdata,200,92,91
matrixmul,200,554,548
fetchdata,200,78,77
graphgen,200,523,485
matrixmul,200,21,14
pagerank,200,388,375
genmatrix,200,3,2
genmatrix,200,3,2
pagerank,200,428,416
fetchdata,200,80,79
fetchdata,200,76,76
fastfouriertransform,200,25,23
grayscale,200,10,9
resnet,200,418,417
pagerank,200,65,61
mobilenet,200,32,31
genmatrix,200,2,2
resnet,200,140,139
mobilenet,200,39,38
matrixmul,200,16,12
mobilenet,200,40,39
fetchdata,200,87,87
matrixmul,200,562,558
matrixmul,200,173,170
resnet,200,215,214
fastfouriertransform,200,29,26
fetchdata,200,132,131
matrixmul,200,15,11
fastfouriertransform,200,766,763
resnet,200,213,212
linpack,200,698,695
graphgen,200,105,97
graphgen,200,34,33
fastfouriertransform,200,767,764
pagerank,200,63,60
graphgen,200,103,95
genmatrix,200,2,2
grayscale,200,2864,2775
grayscale,200,1469,1453
resnet,200,271,271
mobilenet,200,107,106
matrixmul,200,15,12
mobilenet,200,59,58
linpack,200,9,7
fastfouriertransform,200,774,771
fastfouriertransform,200,579,576
pagerank,200,66,65
genmatrix,200,2,2
linpack,200,10,7
fastfouriertransform,200,27,24
grayscale,200,1092,1084
grayscale,200,3324,3202
resnet,200,167,166
fetchdata,200,79,79
fetchdata,200,78,78
matrixmul,200,556,552
genmatrix,200,3,3
mobilenet,200,108,108
genmatrix,200,3,3
graphgen,200,512,471
fastfouriertransform,200,821,818
pagerank,200,62,59
linpack,200,711,709
matrixmul,200,562,558
graphgen,200,29,27
matrixmul,200,913,909
genmatrix,200,2,2
genmatrix,200,2,2
pagerank,200,76,73
mobilenet,200,38,37
resnet,200,161,161
fetchdata,200,134,133
linpack,200,702,699
linpack,200,510,507
linpack,200,116,113
graphgen,200,25,23
genmatrix,200,2,2
grayscale,200,8073,5249
grayscale,200,3078,3067
grayscale,200,2882,2877
grayscale,200,6919,6836
grayscale,200,1542,1531
grayscale,200,395,389
grayscale,200,65,60
mobilenet,200,27,26
fastfouriertransform,200,28,25
genmatrix,200,2,2
mobilenet,200,41,40
linpack,200,703,700
resnet,200,165,165
resnet,200,135,134
fetchdata,200,86,86
fetchdata,200,86,85
fetchdata,200,78,77
fastfouriertransform,200,26,22
genmatrix,200,4,3
mobilenet,200,48,48
fetchdata,200,94,94
graphgen,200,111,103
fetchdata,200,82,81
fetchdata,200,76,76
pagerank,200,21,19
fetchdata,200,81,81
fetchdata,200,82,82
pagerank,200,20,19
genmatrix,200,3,3
mobilenet,200,35,34
mobilenet,200,34,33
mobilenet,200,30,29
matrixmul,200,20,16
genmatrix,200,4,3
fastfouriertransform,200,778,775
genmatrix,200,3,3
linpack,200,705,702
graphgen,200,309,297
graphgen,200,510,470
mobilenet,200,30,30
pagerank,200,20,19
fetchdata,200,80,80
linpack,200,709,706
mobilenet,200,59,58
mobilenet,200,33,32
resnet,200,202,201
resnet,200,148,148
mobilenet,200,30,29
resnet,200,132,128
matrixmul,200,569,565
matrixmul,200,182,177
mobilenet,200,28,27
resnet,200,305,305
genmatrix,200,3,3
matrixmul,200,18,14
grayscale,200,11,10
linpack,200,13,10
matrixmul,200,16,12
grayscale,200,10,9
pagerank,200,392,378
fetchdata,200,80,79
grayscale,200,69,64
resnet,200,145,144
fastfouriertransform,200,26,23
graphgen,200,120,112
matrixmul,200,15,11
genmatrix,200,3,3
graphgen,200,119,111
matrixmul,200,16,13
fastfouriertransform,200,25,23
matrixmul,200,20,16
graphgen,200,28,27
graphgen,200,27,26
linpack,200,10,7
pagerank,200,429,416
pagerank,200,78,77
fetchdata,200,85,85
resnet,200,303,303
graphgen,200,26,24
genmatrix,200,2,2
genmatrix,200,4,4
fastfouriertransform,200,732,730
grayscale,200,2626,2623
grayscale,200,2869,2793
linpack,200,1729,1727
grayscale,200,1815,1814
fetchdata,200,2232,2232
fetchdata,200,927,926
fetchdata,200,1810,1809
graphgen,200,1801,1793
fastfouriertransform,200,1645,1642
fastfouriertransform,200,55,51
graphgen,200,316,308
graphgen,200,1134,1132
resnet,200,2212,2212
linpack,200,10,7
resnet,200,1064,1064
resnet,200,1406,1406
fetchdata,200,97,96
graphgen,200,164,156
fastfouriertransform,200,15,12
mobilenet,200,1799,1799
mobilenet,200,1040,1039
fetchdata,200,98,98
fetchdata,200,98,98
grayscale,200,3506,3421
grayscale,200,2717,2711
grayscale,200,1785,1778
linpack,200,9,6
graphgen,200,105,96
graphgen,200,32,30
fetchdata,200,89,89
grayscale,200,66,61
matrixmul,200,2249,2245
fetchdata,200,88,88
fetchdata,200,90,89
matrixmul,200,16,12
pagerank,200,2369,2358
linpack,200,701,699
linpack,200,10,7
matrixmul,200,581,578
fetchdata,200,95,95
pagerank,200,63,60
linpack,200,12,9
resnet,200,152,152
matrixmul,200,15,11
genmatrix,200,1403,1403
linpack,200,9,6
matrixmul,200,581,577
matrixmul,200,16,13
grayscale,200,2050,2047
grayscale,200,1058,1055
grayscale,200,2893,2818
pagerank,200,109,106
pagerank,200,16,14
linpack,200,13,10
linpack,200,14,11
resnet,200,301,300
graphgen,200,105,98
graphgen,200,103,96
matrixmul,200,19,14
genmatrix,200,5,5
pagerank,200,14,14
fastfouriertransform,200,11,8
genmatrix,200,3,3
genmatrix,200,3,2
mobilenet,200,29,28
grayscale,200,3333,3258
fetchdata,200,93,93
mobilenet,200,27,26
linpack,200,14,11
fastfouriertransform,200,10,7
pagerank,200,388,376
fetchdata,200,86,86
matrixmul,200,17,13
resnet,200,289,288
genmatrix,200,2,2
fastfouriertransform,200,14,11
linpack,200,702,699
linpack,200,112,109
genmatrix,200,2,2
fetchdata,200,97,97
grayscale,200,5174,5100
linpack,200,13,10
resnet,200,135,134
grayscale,200,11,11
matrixmul,200,18,14
resnet,200,157,157
fastfouriertransform,200,10,7
fastfouriertransform,200,12,9
matrixmul,200,588,584
grayscale,200,17,16
fetchdata,200,88,88
matrixmul,200,779,776
pagerank,200,17,16
genmatrix,200,3,2
resnet,200,211,210
genmatrix,200,4,4
pagerank,200,389,376
resnet,200,140,140
mobilenet,200,24,24
resnet,200,332,331
resnet,200,263,263
linpack,200,692,690
fetchdata,200,94,94
