function,status,duration_ms,upstream_ms
matrixmul,200,843,836
matrixmul,200,652,646
matrixmul,200,65,58
genmatrix,200,7,6
fetchdata,200,101,101
fetchdata,200,97,97
matrixmul,200,21,14
matrixmul,200,23,15
genmatrix,200,13,11
fetchdata,200,89,89
matrixmul,200,20,14
fastfouriertransform,200,15,9
linpack,200,19,14
fastfouriertransform,200,16,10
fetchdata,200,83,83
fetchdata,200,80,80
fastfouriertransform,200,16,12
matrixmul,200,537,531
matrixmul,200,20,14
matrixmul,200,561,552
linpack,200,18,11
fetchdata,200,85,84
matrixmul,200,893,884
matrixmul,200,703,695
matrixmul,200,318,310
fetchdata,200,81,81
linpack,200,16,10
linpack,200,15,10
genmatrix,200,7,6
fastfouriertransform,200,15,9
matrixmul,200,21,13
linpack,200,14,8
fastfouriertransform,200,13,8
fastfouriertransform,200,18,13
fastfouriertransform,200,16,11
fastfouriertransform,200,18,13
fetchdata,200,81,80
fastfouriertransform,200,19,14
fetchdata,200,128,127
linpack,200,15,9
linpack,200,17,11
matrixmul,200,19,12
linpack,200,16,11
genmatrix,200,6,5
genmatrix,200,5,5
genmatrix,200,10,8
linpack,200,673,668
fetchdata,200,90,90
genmatrix,200,9,7
genmatrix,200,6,5
linpack,200,18,12
linpack,200,20,14
fastfouriertransform,200,650,643
fastfouriertransform,200,275,271
fetchdata,200,90,89
fastfouriertransform,200,14,8
genmatrix,200,13,12
linpack,200,694,688
fetchdata,200,90,89
linpack,200,14,8
genmatrix,200,52,45
linpack,200,18,13
fastfouriertransform,200,14,9
genmatrix,200,193,5
fastfouriertransform,200,12,8
linpack,200,653,648
linpack,200,16,11
genmatrix,200,13,11
linpack,200,16,10
genmatrix,200,7,6
genmatrix,200,50,44
fastfouriertransform,200,14,9
matrixmul,200,567,560
fastfouriertransform,200,15,10
genmatrix,200,6,5
genmatrix,200,6,5
matrixmul,200,691,682
matrixmul,200,19,13
matrixmul,200,22,14
fastfouriertransform,200,19,13
fastfouriertransform,200,19,12
fetchdata,200,81,80
linpack,200,16,10
fetchdata,200,82,82
fastfouriertransform,200,638,633
fetchdata,200,80,80
genmatrix,200,13,11
fetchdata,200,81,80
fetchdata,200,81,81
fastfouriertransform,200,608,603
fastfouriertransform,200,616,610
fetchdata,200,81,81
linpack,200,654,648
linpack,200,460,454
fetchdata,200,79,79
matrixmul,200,21,13
fetchdata,200,80,80
genmatrix,200,10,8
fetchdata,200,81,81
fetchdata,200,80,80
fetchdata,200,88,88
fastfouriertransform,200,613,608
genmatrix,200,6,5
fetchdata,200,90,90
matrixmul,200,568,560
fastfouriertransform,200,1000,996
fetchdata,200,89,88
genmatrix,200,10,8
genmatrix,200,35,29
fastfouriertransform,200,611,606
fastfouriertransform,200,14,8
genmatrix,200,6,5
linpack,200,676,671
fastfouriertransform,200,14,9
linpack,200,1124,1117
genmatrix,200,51,44
genmatrix,200,13,11
linpack,200,1168,1162
linpack,200,176,171
genmatrix,200,6,6
linpack,200,1420,1415
matrixmul,200,23,15
linpack,200,426,421
fastfouriertransform,200,628,623
linpack,200,15,10
fetchdata,200,89,89
matrixmul,200,20,13
genmatrix,200,51,44
genmatrix,200,48,43
fastfouriertransform,200,14,8
genmatrix,200,50,44
genmatrix,200,49,42
genmatrix,200,50,44
matrixmul,200,552,546
matrixmul,200,363,355
fetchdata,200,87,87
matrixmul,200,21,14
matrixmul,200,19,13
fetchdata,200,81,81
matrixmul,200,20,13
genmatrix,200,6,5
linpack,200,656,651
matrixmul,200,21,13
linpack,200,16,11
fastfouriertransform,200,647,642
genmatrix,200,13,11
fetchdata,200,81,81
matrixmul,200,565,557
matrixmul,200,176,170
fetchdata,200,83,82
linpack,200,15,10
fastfouriertransform,200,608,604
fastfouriertransform,200,29,24
genmatrix,200,5,5
linpack,200,654,649
fetchdata,200,81,81
fastfouriertransform,200,14,9
fetchdata,200,81,81
linpack,200,15,9
linpack,200,14,8
matrixmul,200,557,549
fetchdata,200,91,91
fastfouriertransform,200,15,9
matrixmul,200,675,667
matrixmul,200,486,480
matrixmul,200,22,16
fetchdata,200,90,90
fastfouriertransform,200,20,15
fetchdata,200,89,89
matrixmul,200,21,14
linpack,200,695,690
matrixmul,200,20,13
linpack,200,17,10
matrixmul,200,20,13
linpack,200,651,646
fetchdata,200,88,88
genmatrix,200,7,6
linpack,200,898,893
genmatrix,200,50,44
matrixmul,200,525,519
matrixmul,200,20,14
fetchdata,200,91,91
linpack,200,1342,1336
matrixmul,200,20,14
genmatrix,200,6,6
genmatrix,200,14,11
genmatrix,200,50,44
fastfouriertransform,200,19,14
fetchdata,200,93,92
matrixmul,200,25,19
fetchdata,200,152,152
fetchdata,200,98,98
genmatrix,200,51,44
matrixmul,200,564,558
fastfouriertransform,200,15,10
linpack,200,18,13
matrixmul,200,682,675
fastfouriertransform,200,15,11
matrixmul,200,804,796
genmatrix,200,13,11
matrixmul,200,723,717
matrixmul,200,132,127
linpack,200,19,14
fastfouriertransform,200,612,608
fetchdata,200,81,81
fetchdata,200,80,80
genmatrix,200,51,44
matrixmul,200,561,553
matrixmul,200,21,14
fastfouriertransform,200,614,608
fetchdata,200,82,81
fetchdata,200,80,80
linpack,200,14,8
matrixmul,200,21,14
linpack,200,13,8
fastfouriertransform,200,15,10
matrixmul,200,19,12
matrixmul,200,20,13
fetchdata,200,83,83
genmatrix,200,10,8
fastfouriertransform,200,651,645
matrixmul,200,530,522
matrixmul,200,527,520
linpack,200,16,10
genmatrix,200,6,5
fastfouriertransform,200,615,610
fastfouriertransform,200,410,405
matrixmul,200,845,838
fastfouriertransform,200,14,10
fastfouriertransform,200,17,10
fetchdata,200,88,88
fastfouriertransform,200,16,8
fetchdata,200,89,88
fetchdata,200,90,89
fastfouriertransform,200,15,9
fetchdata,200,90,89
genmatrix,200,13,11
fetchdata,200,90,90
linpack,200,17,12
fastfouriertransform,200,14,9
genmatrix,200,7,6
linpack,200,18,12
genmatrix,200,51,44
fetchdata,200,92,92
linpack,200,17,13
matrixmul,200,567,560
fetchdata,200,88,88
genmatrix,200,48,41
linpack,200,17,11
linpack,200,17,13
genmatrix,200,48,42
matrixmul,200,20,12
genmatrix,200,6,5
linpack,200,17,11
genmatrix,200,7,6
genmatrix,200,49,42
matrixmul,200,529,522
matrixmul,200,23,17
fastfouriertransform,200,618,613
fetchdata,200,86,86
fetchdata,200,81,80
linpack,200,17,12
genmatrix,200,49,42
genmatrix,200,6,5
matrixmul,200,532,524
linpack,200,735,730
matrixmul,200,23,16
matrixmul,200,23,16
linpack,200,978,972
linpack,200,14,9
fastfouriertransform,200,614,609
genmatrix,200,6,5
matrixmul,200,579,572
matrixmul,200,21,15
genmatrix,200,10,8
fastfouriertransform,200,618,613
genmatrix,200,9,8
linpack,200,13,8
genmatrix,200,35,29
fastfouriertransform,200,21,15
fetchdata,200,82,82
fetchdata,200,81,81
linpack,200,16,9
matrixmul,200,536,529
matrixmul,200,145,138
fastfouriertransform,200,21,15
genmatrix,200,6,5
matrixmul,200,529,524
matrixmul,200,20,13
fetchdata,200,90,90
matrixmul,200,19,13
matrixmul,200,27,16
linpack,200,687,682
genmatrix,200,36,29
linpack,200,933,927
genmatrix,200,13,11
fetchdata,200,93,93
matrixmul,200,557,550
fetchdata,200,91,90
linpack,200,1179,1174
fastfouriertransform,200,17,13
linpack,200,14,8
fetchdata,200,98,97
fetchdata,200,102,102
linpack,200,13,8
matrixmul,200,527,520
fastfouriertransform,200,18,13
genmatrix,200,7,6
genmatrix,200,7,6
linpack,200,655,649
genmatrix,200,7,6
linpack,200,15,9
genmatrix,200,6,6
fastfouriertransform,200,17,12
genmatrix,200,53,46
fetchdata,200,89,89
matrixmul,200,21,14
fastfouriertransform,200,13,9
genmatrix,200,13,11
genmatrix,200,7,6
matrixmul,200,542,535
matrixmul,200,21,15
matrixmul,200,27,21
fastfouriertransform,200,614,609
linpack,200,14,9
fastfouriertransform,200,821,815
fastfouriertransform,200,228,222
fetchdata,200,129,128
genmatrix,200,7,6
fetchdata,200,82,82
linpack,200,661,655
linpack,200,469,464
linpack,200,275,269
genmatrix,200,37,30
linpack,200,722,716
matrixmul,200,533,526
linpack,200,14,8
fastfouriertransform,200,17,12
fastfouriertransform,200,17,12
matrixmul,200,653,647
fetchdata,200,82,82
fastfouriertransform,200,17,11
fetchdata,200,128,128
linpack,200,18,13
fetchdata,200,91,91
genmatrix,200,6,5
matrixmul,200,528,519
fetchdata,200,91,91
genmatrix,200,36,29
linpack,200,694,688
matrixmul,200,20,14
fetchdata,200,90,90
linpack,200,14,8
fetchdata,200,90,90
fastfouriertransform,200,17,11
fetchdata,200,91,91
fetchdata,200,91,91
fetchdata,200,90,90
fastfouriertransform,200,15,10
genmatrix,200,49,42
matrixmul,200,26,19
matrixmul,200,28,21
genmatrix,200,50,43
linpack,200,655,648
linpack,200,15,10
matrixmul,200,564,558
fastfouriertransform,200,17,12
genmatrix,200,51,44
matrixmul,200,686,678
genmatrix,200,7,6
fastfouriertransform,200,652,647
fastfouriertransform,200,58,53
linpack,200,17,11
fastfouriertransform,200,17,12
genmatrix,200,51,44
fastfouriertransform,200,14,9
matrixmul,200,20,12
fetchdata,200,86,86
matrixmul,200,528,521
matrixmul,200,201,131
matrixmul,200,20,13
genmatrix,200,51,44
matrixmul,200,534,526
fastfouriertransform,200,14,10
genmatrix,200,12,11
matrixmul,200,852,845
matrixmul,200,579,572
matrixmul,200,389,383
genmatrix,200,13,11
fastfouriertransform,200,611,606
linpack,200,16,10
matrixmul,200,20,13
fastfouriertransform,200,1020,1015
fetchdata,200,81,81
genmatrix,200,36,29
linpack,200,659,654
matrixmul,200,20,14
fastfouriertransform,200,1226,1221
matrixmul,200,23,16
fetchdata,200,82,81
linpack,200,14,9
genmatrix,200,10,9
matrixmul,200,21,13
fastfouriertransform,200,15,8
linpack,200,14,9
fetchdata,200,91,91
linpack,200,16,9
fastfouriertransform,200,15,9
linpack,200,656,650
fetchdata,200,95,95
fastfouriertransform,200,612,606
genmatrix,200,37,30
fastfouriertransform,200,415,408
genmatrix,200,10,8
fetchdata,200,100,100
linpack,200,18,12
matrixmul,200,568,555
matrixmul,200,20,14
linpack,200,19,14
fetchdata,200,98,98
genmatrix,200,13,11
genmatrix,200,49,43
genmatrix,200,6,6
genmatrix,200,49,44
genmatrix,200,50,44
linpack,200,16,12
matrixmul,200,23,14
matrixmul,200,20,13
genmatrix,200,51,44
matrixmul,200,527,521
fetchdata,200,87,87
fetchdata,200,89,89
linpack,200,700,695
matrixmul,200,529,523
matrixmul,200,20,14
matrixmul,200,19,13
genmatrix,200,51,44
matrixmul,200,20,14
fetchdata,200,89,89
fastfouriertransform,200,14,9
matrixmul,200,541,534
linpack,200,15,10
genmatrix,200,8,7
matrixmul,200,21,14
fastfouriertransform,200,14,9
fetchdata,200,81,81
fetchdata,200,82,81
linpack,200,694,689
genmatrix,200,52,44
matrixmul,200,553,545
matrixmul,200,165,158
genmatrix,200,36,30
fastfouriertransform,200,610,606
matrixmul,200,22,15
fastfouriertransform,200,16,11
linpack,200,655,649
fastfouriertransform,200,18,12
genmatrix,200,6,5
fastfouriertransform,200,646,641
fastfouriertransform,200,449,444
fetchdata,200,81,80
genmatrix,200,6,5
fastfouriertransform,200,855,849
genmatrix,200,9,8
matrixmul,200,32,25
fastfouriertransform,200,872,866
fetchdata,200,88,88
matrixmul,200,28,20
fetchdata,200,88,88
fastfouriertransform,200,1260,1254
fetchdata,200,89,89
fetchdata,200,90,89
linpack,200,699,693
linpack,200,506,500
linpack,200,111,106
fetchdata,200,89,89
genmatrix,200,10,8
genmatrix,200,36,30
linpack,200,13,9
genmatrix,200,256,44
fastfouriertransform,200,610,605
genmatrix,200,50,44
genmatrix,200,45,39
matrixmul,200,25,18
fastfouriertransform,200,611,606
genmatrix,200,12,11
genmatrix,200,6,6
fastfouriertransform,200,14,9
matrixmul,200,569,562
matrixmul,200,180,174
genmatrix,200,51,44
genmatrix,200,49,43
genmatrix,200,7,6
fastfouriertransform,200,13,9
fastfouriertransform,200,27,22
matrixmul,200,529,522
fetchdata,200,137,136
genmatrix,200,7,6
matrixmul,200,528,522
fetchdata,200,87,87
genmatrix,200,51,44
fetchdata,200,92,92
fastfouriertransform,200,13,8
matrixmul,200,19,13
fastfouriertransform,200,615,608
fetchdata,200,82,82
genmatrix,200,13,11
matrixmul,200,119,13
linpack,200,764,758
fetchdata,200,81,81
genmatrix,200,6,6
genmatrix,200,14,12
linpack,200,658,652
linpack,200,464,459
genmatrix,200,40,34
genmatrix,200,5,5
matrixmul,200,27,19
fetchdata,200,83,83
matrixmul,200,26,19
genmatrix,200,5,5
matrixmul,200,26,19
genmatrix,200,36,29
genmatrix,200,35,29
genmatrix,200,35,29
matrixmul,200,24,17
fastfouriertransform,200,650,645
genmatrix,200,6,5
fetchdata,200,106,106
fastfouriertransform,200,16,9
fastfouriertransform,200,17,11
matrixmul,200,28,21
linpack,200,685,679
linpack,200,491,486
genmatrix,200,39,31
matrixmul,200,26,19
fetchdata,200,89,89
matrixmul,200,26,19
linpack,200,13,8
fastfouriertransform,200,619,614
fastfouriertransform,200,211,205
genmatrix,200,51,44
matrixmul,200,567,561
fetchdata,200,94,94
linpack,200,657,652
linpack,200,466,461
genmatrix,200,7,6
genmatrix,200,6,6
fastfouriertransform,200,718,713
linpack,200,655,650
fetchdata,200,100,100
fastfouriertransform,200,14,9
matrixmul,200,531,525
genmatrix,200,49,42
genmatrix,200,6,5
fetchdata,200,105,104
matrixmul,200,529,522
matrixmul,200,140,133
fetchdata,200,105,105
linpack,200,18,12
fetchdata,200,102,102
linpack,200,17,11
fastfouriertransform,200,659,655
fastfouriertransform,200,82,77
fetchdata,200,99,98
fetchdata,200,101,100
genmatrix,200,7,6
linpack,200,18,13
genmatrix,200,6,6
fetchdata,200,80,80
genmatrix,200,7,6
fastfouriertransform,200,15,9
fastfouriertransform,200,15,9
fetchdata,200,80,80
genmatrix,200,6,6
fetchdata,200,81,81
fastfouriertransform,200,685,680
fastfouriertransform,200,16,10
matrixmul,200,21,14
fastfouriertransform,200,14,9
linpack,200,18,12
fastfouriertransform,200,655,649
matrixmul,200,531,524
linpack,200,18,12
linpack,200,15,10
fastfouriertransform,200,718,713
matrixmul,200,22,16
fastfouriertransform,200,16,11
linpack,200,658,653
matrixmul,200,531,523
matrixmul,200,341,334
matrixmul,200,21,15
linpack,200,18,12
fastfouriertransform,200,652,647
genmatrix,200,37,30
linpack,200,19,14
fastfouriertransform,200,889,883
fastfouriertransform,200,496,489
genmatrix,200,9,8
linpack,200,19,12
genmatrix,200,9,8
linpack,200,18,12
matrixmul,200,30,21
fastfouriertransform,200,17,12
linpack,200,19,14
fetchdata,200,91,90
matrixmul,200,27,20
matrixmul,200,570,563
genmatrix,200,13,12
matrixmul,200,890,883
fetchdata,200,90,90
fastfouriertransform,200,679,675
matrixmul,200,810,803
matrixmul,200,221,214
matrixmul,200,1233,1226
fastfouriertransform,200,22,17
genmatrix,200,7,6
linpack,200,17,12
fastfouriertransform,200,736,732
fastfouriertransform,200,542,537
linpack,200,17,13
genmatrix,200,51,44
matrixmul,200,21,14
linpack,200,686,680
fastfouriertransform,200,652,648
genmatrix,200,6,6
fastfouriertransform,200,678,674
linpack,200,661,656
linpack,200,270,264
fetchdata,200,128,128
matrixmul,200,25,17
fastfouriertransform,200,649,644
matrixmul,200,22,14
linpack,200,659,652
linpack,200,266,260
linpack,200,14,9
linpack,200,14,9
fastfouriertransform,200,905,900
linpack,200,16,11
genmatrix,200,6,5
fetchdata,200,81,81
genmatrix,200,10,8
genmatrix,200,5,5
fetchdata,200,80,80
linpack,200,14,9
matrixmul,200,21,13
fetchdata,200,83,83
fastfouriertransform,200,16,10
linpack,200,20,14
fetchdata,200,136,136
matrixmul,200,536,529
genmatrix,200,35,28
genmatrix,200,36,30
linpack,200,18,11
matrixmul,200,855,847
fastfouriertransform,200,19,14
fetchdata,200,90,89
fastfouriertransform,200,17,10
matrixmul,200,29,20
fastfouriertransform,200,677,671
matrixmul,200,555,548
fetchdata,200,90,90
linpack,200,691,686
matrixmul,200,677,670
matrixmul,200,87,81
genmatrix,200,50,43
fastfouriertransform,200,651,646
genmatrix,200,7,6
linpack,200,656,651
linpack,200,461,455
fetchdata,200,95,95
linpack,200,13,9
fastfouriertransform,200,17,12
genmatrix,200,7,6
fetchdata,200,97,97
genmatrix,200,13,11
fastfouriertransform,200,14,8
matrixmul,200,20,14
matrixmul,200,19,13
fetchdata,200,89,89
linpack,200,13,8
fetchdata,200,89,89
linpack,200,15,9
genmatrix,200,7,6
matrixmul,200,20,13
fastfouriertransform,200,684,678
fastfouriertransform,200,1089,1084
linpack,200,732,727
matrixmul,200,561,554
fetchdata,200,81,81
matrixmul,200,21,15
fastfouriertransform,200,1535,1530
genmatrix,200,7,6
linpack,200,1211,1205
matrixmul,200,20,13
fetchdata,200,82,82
fastfouriertransform,200,1356,1351
genmatrix,200,6,5
fastfouriertransform,200,1796,1790
linpack,200,669,663
linpack,200,477,471
genmatrix,200,7,6
matrixmul,200,531,526
fastfouriertransform,200,13,8
fastfouriertransform,200,14,9
linpack,200,15,10
genmatrix,200,10,8
fetchdata,200,81,80
fastfouriertransform,200,14,9
genmatrix,200,5,5
fetchdata,200,89,89
fetchdata,200,89,88
fastfouriertransform,200,16,10
linpack,200,20,14
matrixmul,200,544,537
matrixmul,200,159,151
linpack,200,18,12
genmatrix,200,6,5
matrixmul,200,21,14
linpack,200,697,692
genmatrix,200,10,8
linpack,200,16,10
matrixmul,200,532,525
genmatrix,200,50,44
genmatrix,200,12,11
fastfouriertransform,200,656,651
fastfouriertransform,200,278,273
matrixmul,200,530,524
fastfouriertransform,200,13,9
fastfouriertransform,200,15,10
linpack,200,15,9
linpack,200,14,9
matrixmul,200,530,522
linpack,200,14,9
fetchdata,200,90,89
fastfouriertransform,200,653,647
linpack,200,666,661
linpack,200,473,467
fetchdata,200,89,89
fastfouriertransform,200,776,771
fetchdata,200,89,89
linpack,200,16,10
linpack,200,17,12
fastfouriertransform,200,1206,1201
fastfouriertransform,200,1013,1008
genmatrix,200,14,12
matrixmul,200,770,556
genmatrix,200,12,10
linpack,200,17,11
genmatrix,200,6,6
matrixmul,200,530,522
genmatrix,200,7,6
linpack,200,21,15
genmatrix,200,51,44
linpack,200,16,10
matrixmul,200,538,531
genmatrix,200,7,6
linpack,200,14,9
fetchdata,200,81,81
genmatrix,200,47,40
matrixmul,200,20,13
linpack,200,15,8
genmatrix,200,6,5
fastfouriertransform,200,681,675
matrixmul,200,22,14
linpack,200,657,652
linpack,200,263,258
genmatrix,200,6,5
genmatrix,200,10,8
fetchdata,200,81,80
genmatrix,200,10,8
fetchdata,200,81,80
fetchdata,200,88,88
linpack,200,15,10
linpack,200,14,9
fastfouriertransform,200,653,647
fastfouriertransform,200,446,440
genmatrix,200,36,29
fetchdata,200,89,89
matrixmul,200,26,20
fetchdata,200,91,91
linpack,200,19,14
matrixmul,200,31,23
fetchdata,200,94,94
matrixmul,200,570,562
matrixmul,200,21,15
genmatrix,200,13,11
linpack,200,696,691
linpack,200,303,297
fetchdata,200,87,87
linpack,200,652,648
matrixmul,200,532,526
matrixmul,200,344,338
fetchdata,200,89,89
genmatrix,200,7,6
linpack,200,697,691
linpack,200,304,299
linpack,200,14,9
linpack,200,17,13
matrixmul,200,531,524
genmatrix,200,6,6
fetchdata,200,89,88
matrixmul,200,22,15
fetchdata,200,138,138
fastfouriertransform,200,14,10
matrixmul,200,531,524
fastfouriertransform,200,649,643
fetchdata,200,82,81
linpack,200,676,670
fetchdata,200,91,91
genmatrix,200,7,6
fastfouriertransform,200,1087,1082
genmatrix,200,6,5
fetchdata,200,81,81
genmatrix,200,13,11
fastfouriertransform,200,1145,1140
fetchdata,200,80,80
linpack,200,17,11
fastfouriertransform,200,14,9
matrixmul,200,568,562
genmatrix,200,6,5
fetchdata,200,82,82
linpack,200,103,98
matrixmul,200,20,13
genmatrix,200,6,5
genmatrix,200,5,5
fastfouriertransform,200,18,12
matrixmul,200,20,13
fastfouriertransform,200,16,11
matrixmul,200,19,13
linpack,200,657,652
linpack,200,64,59
linpack,200,15,9
fetchdata,200,91,91
fetchdata,200,90,90
matrixmul,200,20,13
fetchdata,200,90,90
matrixmul,200,20,13
fastfouriertransform,200,20,14
linpack,200,685,679
genmatrix,200,5,4
linpack,200,13,8
linpack,200,14,9
linpack,200,14,8
fastfouriertransform,200,17,13
matrixmul,200,565,559
genmatrix,200,51,44
matrixmul,200,684,678
fetchdata,200,109,109
fastfouriertransform,200,688,681
genmatrix,200,7,6
fastfouriertransform,200,1110,1105
fastfouriertransform,200,719,714
fetchdata,200,89,89
matrixmul,200,21,15
matrixmul,200,20,13
linpack,200,656,650
fastfouriertransform,200,975,970
fetchdata,200,90,89
fastfouriertransform,200,16,11
matrixmul,200,20,13
genmatrix,200,7,6
fastfouriertransform,200,14,9
genmatrix,200,50,43
matrixmul,200,22,15
fastfouriertransform,200,654,649
fastfouriertransform,200,14,9
fetchdata,200,90,90
matrixmul,200,529,523
genmatrix,200,6,6
genmatrix,200,13,12
genmatrix,200,7,6
fastfouriertransform,200,677,671
matrixmul,200,715,708
fastfouriertransform,200,13,8
matrixmul,200,1068,1060
matrixmul,200,678,671
linpack,200,654,648
matrixmul,200,1003,996
matrixmul,200,414,407
matrixmul,200,224,218
fetchdata,200,80,80
genmatrix,200,10,9
fastfouriertransform,200,15,10
genmatrix,200,36,29
genmatrix,200,10,8
matrixmul,200,20,13
matrixmul,200,20,13
genmatrix,200,37,30
matrixmul,200,528,522
matrixmul,200,338,331
fastfouriertransform,200,17,12
matrixmul,200,528,522
linpack,200,15,9
fetchdata,200,97,96
fetchdata,200,98,98
matrixmul,200,797,637
matrixmul,200,21,14
fetchdata,200,108,107
fetchdata,200,88,88
genmatrix,200,10,8
matrixmul,200,23,16
fastfouriertransform,200,19,13
fetchdata,200,88,88
genmatrix,200,10,9
fastfouriertransform,200,20,16
matrixmul,200,532,525
fetchdata,200,94,93
genmatrix,200,12,11
genmatrix,200,49,43
genmatrix,200,6,6
fastfouriertransform,200,16,12
fetchdata,200,95,95
genmatrix,200,193,12
matrixmul,200,20,13
linpack,200,695,689
linpack,200,501,496
matrixmul,200,18,11
fastfouriertransform,200,17,12
linpack,200,651,647
fetchdata,200,92,92
matrixmul,200,20,13
genmatrix,200,51,44
fastfouriertransform,200,763,758
genmatrix,200,50,44
fastfouriertransform,200,14,9
genmatrix,200,6,5
fetchdata,200,98,97
linpack,200,653,648
linpack,200,60,55
fastfouriertransform,200,14,10
fetchdata,200,138,138
matrixmul,200,29,22
genmatrix,200,49,41
matrixmul,200,25,19
fetchdata,200,86,86
fastfouriertransform,200,15,11
linpack,200,712,707
genmatrix,200,12,11
matrixmul,200,21,14
linpack,200,19,13
fetchdata,200,80,80
matrixmul,200,542,535
matrixmul,200,21,14
fetchdata,200,82,82
fastfouriertransform,200,681,676
linpack,200,680,675
fetchdata,200,85,85
linpack,200,286,281
linpack,200,16,10
fastfouriertransform,200,15,10
fetchdata,200,89,89
fetchdata,200,81,80
genmatrix,200,36,29
fetchdata,200,145,145
fetchdata,200,97,97
linpack,200,656,651
fastfouriertransform,200,650,644
fetchdata,200,95,95
genmatrix,200,36,29
linpack,200,704,698
linpack,200,110,104
linpack,200,15,9
fetchdata,200,103,103
linpack,200,16,10
fetchdata,200,89,88
linpack,200,14,10
fastfouriertransform,200,14,9
fastfouriertransform,200,13,8
linpack,200,658,652
linpack,200,464,459
fetchdata,200,89,89
matrixmul,200,27,19
linpack,200,655,650
genmatrix,200,12,11
fetchdata,200,88,88
fastfouriertransform,200,701,696
linpack,200,656,651
fastfouriertransform,200,15,10
matrixmul,200,560,554
matrixmul,200,370,363
fetchdata,200,89,89
matrixmul,200,532,526
linpack,200,13,9
genmatrix,200,51,43
genmatrix,200,50,44
matrixmul,200,855,847
genmatrix,200,12,10
fetchdata,200,90,90
linpack,200,15,9
fetchdata,200,91,91
matrixmul,200,22,15
fastfouriertransform,200,658,653
fetchdata,200,81,81
matrixmul,200,20,14
fastfouriertransform,200,908,899
matrixmul,200,21,14
fetchdata,200,83,83
linpack,200,14,8
fastfouriertransform,200,964,959
genmatrix,200,6,5
fetchdata,200,81,81
linpack,200,655,650
matrixmul,200,558,551
matrixmul,200,369,361
fetchdata,200,81,80
fastfouriertransform,200,690,684
fastfouriertransform,200,14,9
linpack,200,656,649
genmatrix,200,10,8
linpack,200,901,895
linpack,200,306,301
linpack,200,14,9
matrixmul,200,528,521
fetchdata,200,83,83
genmatrix,200,10,8
genmatrix,200,5,4
fastfouriertransform,200,659,654
matrixmul,200,22,14
linpack,200,14,8
fetchdata,200,107,107
linpack,200,675,669
fastfouriertransform,200,654,650
fetchdata,200,97,97
linpack,200,922,916
linpack,200,529,524
genmatrix,200,50,44
genmatrix,200,6,5
matrixmul,200,556,549
linpack,200,1375,1369
linpack,200,979,973
fetchdata,200,89,89
fastfouriertransform,200,18,13
linpack,200,655,650
linpack,200,461,456
fetchdata,200,88,88
genmatrix,200,13,11
fetchdata,200,89,88
genmatrix,200,49,42
linpack,200,651,646
linpack,200,256,250
genmatrix,200,6,5
matrixmul,200,21,13
genmatrix,200,48,42
genmatrix,200,50,44
linpack,200,16,12
matrixmul,200,20,13
matrixmul,200,21,14
genmatrix,200,13,11
linpack,200,662,656
fastfouriertransform,200,663,658
fastfouriertransform,200,270,264
linpack,200,651,646
linpack,200,58,52
fetchdata,200,82,82
fastfouriertransform,200,14,9
matrixmul,200,770,557
matrixmul,200,23,16
linpack,200,18,13
fetchdata,200,82,82
fetchdata,200,81,81
linpack,200,653,648
linpack,200,62,57
fastfouriertransform,200,15,10
genmatrix,200,10,8
fetchdata,200,86,86
fastfouriertransform,200,658,652
fetchdata,200,86,86
linpack,200,14,8
matrixmul,200,21,13
fastfouriertransform,200,18,12
fetchdata,200,90,89
fetchdata,200,93,93
genmatrix,200,37,29
matrixmul,200,21,14
fetchdata,200,98,97
matrixmul,200,528,521
genmatrix,200,37,30
matrixmul,200,25,17
linpack,200,726,720
fetchdata,200,90,90
fetchdata,200,140,139
linpack,200,1171,1165
genmatrix,200,36,29
fetchdata,200,94,94
linpack,200,1012,1007
linpack,200,15,8
matrixmul,200,567,559
genmatrix,200,14,12
fastfouriertransform,200,20,15
matrixmul,200,885,877
fetchdata,200,91,91
linpack,200,655,649
matrixmul,200,528,521
matrixmul,200,20,13
genmatrix,200,51,44
fastfouriertransform,200,712,707
matrixmul,200,20,14
fetchdata,200,91,90
genmatrix,200,49,43
fastfouriertransform,200,1153,1148
genmatrix,200,7,6
fastfouriertransform,200,14,8
linpack,200,14,9
fetchdata,200,90,90
linpack,200,14,9
fetchdata,200,137,137
genmatrix,200,52,45
matrixmul,200,20,13
fastfouriertransform,200,657,652
fetchdata,200,88,88
linpack,200,16,10
matrixmul,200,202,18
fetchdata,200,80,80
genmatrix,200,13,11
matrixmul,200,567,559
fastfouriertransform,200,15,9
linpack,200,15,11
linpack,200,16,11
fastfouriertransform,200,15,10
matrixmul,200,24,16
matrixmul,200,24,17
genmatrix,200,7,6
fastfouriertransform,200,690,684
linpack,200,14,8
genmatrix,200,9,8
fastfouriertransform,200,751,745
linpack,200,19,13
matrixmul,200,24,16
genmatrix,200,6,5
fastfouriertransform,200,981,976
fetchdata,200,82,82
linpack,200,697,691
matrixmul,200,19,13
genmatrix,200,36,29
fastfouriertransform,200,648,642
fetchdata,200,84,84
genmatrix,200,10,8
linpack,200,14,9
fetchdata,200,94,93
linpack,200,14,9
matrixmul,200,567,561
linpack,200,656,650
fetchdata,200,91,91
genmatrix,200,6,5
fastfouriertransform,200,653,647
fastfouriertransform,200,463,457
matrixmul,200,19,13
