function,status,duration_ms,upstream_ms
graphgen,200,104,94
genmatrix,200,50,43
linpack,200,10,6
fetchdata,200,79,79
graphgen,200,33,31
matrixmul,200,17,13
fastfouriertransform,200,13,10
mobilenet,200,22,21
pagerank,200,336,324
pagerank,200,198,197
resnet,200,146,145
pagerank,200,60,57
fastfouriertransform,200,698,695
mobilenet,200,22,21
graphgen,200,36,34
mobilenet,200,21,21
grayscale,200,6778,6702
matrixmul,200,14,10
grayscale,200,2314,2309
grayscale,200,5742,5617
mobilenet,200,25,24
fastfouriertransform,200,1132,1129
resnet,200,124,124
resnet,200,123,122
resnet,200,125,125
grayscale,200,65,60
fastfouriertransform,200,1009,959
fastfouriertransform,200,613,611
matrixmul,200,16,12
linpack,200,688,685
genmatrix,200,11,10
pagerank,200,398,382
mobilenet,200,21,20
fastfouriertransform,200,1423,1420
fastfouriertransform,200,429,426
mobilenet,200,27,26
pagerank,200,418,401
matrixmul,200,518,514
matrixmul,200,328,324
grayscale,200,76,71
fetchdata,200,77,77
mobilenet,200,28,27
fastfouriertransform,200,613,611
fastfouriertransform,200,120,117
grayscale,200,9188,9109
matrixmul,200,642,637
linpack,200,11,8
pagerank,200,22,21
resnet,200,126,125
pagerank,200,81,78
fastfouriertransform,200,631,627
fastfouriertransform,200,539,530
linpack,200,11,7
matrixmul,200,22,15
grayscale,200,2866,2787
graphgen,200,133,124
linpack,200,10,6
resnet,200,127,127
fastfouriertransform,200,648,645
genmatrix,200,5,4
resnet,200,128,127
mobilenet,200,28,28
pagerank,200,89,86
matrixmul,200,14,11
resnet,200,126,126
pagerank,200,15,14
fastfouriertransform,200,613,610
resnet,200,148,147
grayscale,200,9,9
resnet,200,126,126
fetchdata,200,85,85
grayscale,200,88,83
linpack,200,10,7
fastfouriertransform,200,1021,1017
fetchdata,200,85,85
matrixmul,200,15,11
resnet,200,126,125
fetchdata,200,86,86
graphgen,200,25,23
pagerank,200,15,14
mobilenet,200,28,28
fetchdata,200,85,85
linpack,200,13,9
matrixmul,200,596,592
resnet,200,125,124
graphgen,200,25,23
fetchdata,200,86,85
mobilenet,200,27,27
graphgen,200,482,443
resnet,200,125,124
genmatrix,200,50,43
fastfouriertransform,200,612,609
matrixmul,200,517,513
resnet,200,270,269
genmatrix,200,11,9
fastfouriertransform,200,619,616
matrixmul,200,812,808
matrixmul,200,545,541
pagerank,200,390,378
resnet,200,123,122
graphgen,200,24,22
fetchdata,200,85,84
fastfouriertransform,200,10,7
mobilenet,200,28,27
matrixmul,200,15,11
fetchdata,200,86,85
grayscale,200,1089,1084
grayscale,200,697,693
grayscale,200,557,548
grayscale,200,2866,2745
genmatrix,200,50,42
linpack,200,10,7
matrixmul,200,15,11
pagerank,200,451,403
graphgen,200,142,133
graphgen,200,137,129
pagerank,200,647,630
resnet,200,258,257
resnet,200,304,303
graphgen,200,103,95
fastfouriertransform,200,653,649
fetchdata,200,80,79
mobilenet,200,27,27
linpack,200,10,6
matrixmul,200,520,515
matrixmul,200,14,11
genmatrix,200,11,9
pagerank,200,16,15
resnet,200,123,122
fastfouriertransform,200,908,905
linpack,200,10,7
linpack,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,9,6
pagerank,200,17,15
matrixmul,200,571,567
fetchdata,200,81,81
fastfouriertransform,200,23,8
grayscale,200,4260,4154
grayscale,200,10,9
fetchdata,200,79,79
fetchdata,200,79,79
fastfouriertransform,200,11,8
linpack,200,653,651
mobilenet,200,25,24
mobilenet,200,22,21
resnet,200,123,123
resnet,200,124,123
linpack,200,14,10
resnet,200,144,144
mobilenet,200,22,21
mobilenet,200,24,23
grayscale,200,66,60
linpack,200,13,10
resnet,200,124,123
mobilenet,200,25,24
graphgen,200,25,23
fastfouriertransform,200,610,607
fastfouriertransform,200,216,213
fastfouriertransform,200,125,121
resnet,200,124,123
resnet,200,122,121
linpack,200,678,675
graphgen,200,104,95
genmatrix,200,11,10
resnet,200,124,122
matrixmul,200,519,515
resnet,200,122,122
pagerank,200,230,229
graphgen,200,136,127
fetchdata,200,85,85
genmatrix,200,51,43
mobilenet,200,22,21
fastfouriertransform,200,651,645
fastfouriertransform,200,557,554
resnet,200,152,152
pagerank,200,350,336
grayscale,200,97,91
resnet,200,123,123
linpack,200,652,649
linpack,200,260,256
linpack,200,163,160
matrixmul,200,544,540
linpack,200,10,6
resnet,200,125,124
pagerank,200,377,365
resnet,200,123,122
matrixmul,200,560,555
fetchdata,200,87,87
matrixmul,200,15,11
resnet,200,126,125
pagerank,200,61,56
linpack,200,10,7
pagerank,200,17,15
matrixmul,200,15,11
linpack,200,9,6
fastfouriertransform,200,607,603
fetchdata,200,85,85
genmatrix,200,4,4
fetchdata,200,85,85
linpack,200,663,659
pagerank,200,337,324
pagerank,200,281,280
fetchdata,200,85,85
matrixmul,200,14,11
fastfouriertransform,200,612,607
fastfouriertransform,200,518,514
fetchdata,200,84,84
linpack,200,1160,1157
linpack,200,468,465
grayscale,200,2780,2707
resnet,200,123,122
mobilenet,200,27,27
genmatrix,200,11,9
mobilenet,200,27,26
resnet,200,135,134
pagerank,200,21,20
matrixmul,200,517,514
genmatrix,200,11,10
mobilenet,200,27,27
resnet,200,165,164
matrixmul,200,14,11
pagerank,200,60,57
fetchdata,200,86,86
resnet,200,128,127
mobilenet,200,28,27
pagerank,200,84,82
pagerank,200,19,18
fetchdata,200,86,86
mobilenet,200,28,27
fetchdata,200,85,84
fastfouriertransform,200,13,10
mobilenet,200,28,28
graphgen,200,127,119
graphgen,200,124,114
pagerank,200,59,56
grayscale,200,2179,2171
grayscale,200,5079,4966
grayscale,200,1390,1389
grayscale,200,998,997
genmatrix,200,5,4
genmatrix,200,235,10
linpack,200,9,6
linpack,200,10,6
fetchdata,200,78,77
grayscale,200,65,60
fetchdata,200,78,78
fastfouriertransform,200,682,679
mobilenet,200,32,32
fastfouriertransform,200,9,7
resnet,200,124,123
grayscale,200,10,9
fetchdata,200,80,80
matrixmul,200,14,11
resnet,200,125,124
grayscale,200,10,9
grayscale,200,10,9
graphgen,200,26,24
matrixmul,200,15,11
fastfouriertransform,200,10,7
resnet,200,123,122
mobilenet,200,24,23
pagerank,200,15,14
genmatrix,200,53,42
fetchdata,200,78,78
matrixmul,200,18,15
pagerank,200,338,324
resnet,200,124,123
genmatrix,200,53,43
matrixmul,200,16,12
fastfouriertransform,200,9,7
linpack,200,13,10
pagerank,200,348,331
pagerank,200,193,191
pagerank,200,662,651
matrixmul,200,519,515
graphgen,200,485,445
graphgen,200,249,241
genmatrix,200,53,43
linpack,200,15,10
graphgen,200,103,95
matrixmul,200,833,829
pagerank,200,64,57
fastfouriertransform,200,614,611
fastfouriertransform,200,420,418
fetchdata,200,123,123
mobilenet,200,23,22
mobilenet,200,24,23
fetchdata,200,77,77
fastfouriertransform,200,9,6
mobilenet,200,21,20
graphgen,200,37,36
graphgen,200,150,142
matrixmul,200,15,11
mobilenet,200,22,21
genmatrix,200,11,10
linpack,200,13,10
graphgen,200,482,444
mobilenet,200,30,30
grayscale,200,1363,1360
grayscale,200,2805,2726
mobilenet,200,35,24
mobilenet,200,28,28
linpack,200,700,697
linpack,200,307,304
fastfouriertransform,200,635,631
pagerank,200,61,58
fastfouriertransform,200,9,6
matrixmul,200,595,591
matrixmul,200,14,11
matrixmul,200,19,14
fetchdata,200,86,86
fastfouriertransform,200,10,7
linpack,200,10,7
mobilenet,200,27,26
matrixmul,200,16,10
mobilenet,200,27,26
mobilenet,200,24,24
linpack,200,9,6
graphgen,200,24,22
fetchdata,200,87,87
matrixmul,200,522,519
fetchdata,200,84,84
mobilenet,200,27,27
pagerank,200,337,325
fetchdata,200,90,90
genmatrix,200,49,42
matrixmul,200,840,835
matrixmul,200,51,48
grayscale,200,3830,3752
grayscale,200,2039,2032
grayscale,200,1798,1792
fetchdata,200,78,78
mobilenet,200,27,27
fastfouriertransform,200,9,6
graphgen,200,488,451
linpack,200,700,697
fetchdata,200,77,77
grayscale,200,11,10
fastfouriertransform,200,11,6
fetchdata,200,79,78
linpack,200,855,853
pagerank,200,67,64
pagerank,200,19,18
grayscale,200,66,60
mobilenet,200,28,28
mobilenet,200,28,28
resnet,200,133,133
fastfouriertransform,200,9,6
linpack,200,1205,1202
linpack,200,1110,1107
fetchdata,200,77,77
mobilenet,200,28,28
linpack,200,13,10
linpack,200,13,9
fastfouriertransform,200,637,634
fastfouriertransform,200,143,140
grayscale,200,10,8
pagerank,200,110,107
fetchdata,200,78,78
pagerank,200,15,14
fastfouriertransform,200,9,6
fetchdata,200,77,77
mobilenet,200,33,33
linpack,200,13,10
mobilenet,200,23,22
resnet,200,127,126
fetchdata,200,81,81
fastfouriertransform,200,10,7
grayscale,200,66,60
mobilenet,200,23,22
resnet,200,124,124
fetchdata,200,80,80
mobilenet,200,25,24
matrixmul,200,521,517
pagerank,200,61,57
fetchdata,200,80,79
resnet,200,125,124
fetchdata,200,78,78
pagerank,200,15,14
fastfouriertransform,200,719,716
fastfouriertransform,200,24,21
fetchdata,200,87,87
fetchdata,200,85,84
linpack,200,13,10
genmatrix,200,11,10
pagerank,200,81,78
genmatrix,200,49,42
pagerank,200,104,101
fetchdata,200,86,86
pagerank,200,15,14
fastfouriertransform,200,616,613
fetchdata,200,87,86
resnet,200,153,153
pagerank,200,332,319
fetchdata,200,85,85
resnet,200,159,159
resnet,200,181,180
graphgen,200,36,34
resnet,200,203,203
resnet,200,124,123
genmatrix,200,48,42
matrixmul,200,16,11
graphgen,200,515,475
pagerank,200,73,56
graphgen,200,180,172
genmatrix,200,49,43
mobilenet,200,23,23
graphgen,200,25,23
mobilenet,200,21,21
mobilenet,200,22,21
genmatrix,200,11,9
matrixmul,200,604,516
linpack,200,15,10
resnet,200,126,125
linpack,200,12,9
grayscale,200,2803,2726
grayscale,200,1215,1208
fetchdata,200,87,87
genmatrix,200,11,10
pagerank,200,348,326
mobilenet,200,28,27
linpack,200,686,683
fetchdata,200,86,86
graphgen,200,103,94
matrixmul,200,24,17
fastfouriertransform,200,649,646
matrixmul,200,20,17
fetchdata,200,87,86
linpack,200,10,7
resnet,200,127,127
fetchdata,200,86,85
fastfouriertransform,200,1054,1051
pagerank,200,61,58
mobilenet,200,29,28
mobilenet,200,25,24
genmatrix,200,5,4
pagerank,200,131,128
resnet,200,122,122
graphgen,200,25,23
grayscale,200,64,59
fastfouriertransform,200,608,605
resnet,200,126,126
mobilenet,200,28,28
pagerank,200,15,14
fetchdata,200,86,86
matrixmul,200,21,17
genmatrix,200,11,9
fastfouriertransform,200,609,605
resnet,200,152,151
pagerank,200,59,56
linpack,200,696,693
linpack,200,603,600
pagerank,200,60,57
pagerank,200,105,101
resnet,200,259,259
fetchdata,200,87,86
fastfouriertransform,200,609,606
resnet,200,299,299
linpack,200,10,7
linpack,200,10,6
genmatrix,200,50,43
pagerank,200,78,74
pagerank,200,29,27
matrixmul,200,552,548
graphgen,200,36,35
fetchdata,200,86,86
pagerank,200,64,61
fetchdata,200,85,85
pagerank,200,16,15
matrixmul,200,15,11
linpack,200,716,714
linpack,200,324,321
linpack,200,230,227
linpack,200,9,6
mobilenet,200,38,37
resnet,200,123,122
mobilenet,200,24,23
pagerank,200,341,326
resnet,200,123,122
mobilenet,200,24,23
resnet,200,123,122
genmatrix,200,50,42
linpack,200,651,649
fastfouriertransform,200,621,618
graphgen,200,513,473
mobilenet,200,21,20
resnet,200,124,124
fetchdata,200,81,81
genmatrix,200,5,5
graphgen,200,556,518
pagerank,200,396,385
fastfouriertransform,200,12,8
resnet,200,123,122
graphgen,200,103,94
fetchdata,200,79,78
genmatrix,200,11,10
mobilenet,200,25,24
grayscale,200,2803,2723
linpack,200,659,651
pagerank,200,335,324
fetchdata,200,78,78
genmatrix,200,48,42
linpack,200,9,7
mobilenet,200,22,21
graphgen,200,485,445
fetchdata,200,78,77
pagerank,200,62,58
pagerank,200,111,107
mobilenet,200,21,21
matrixmul,200,551,547
genmatrix,200,11,10
pagerank,200,60,57
genmatrix,200,10,9
genmatrix,200,48,42
mobilenet,200,21,21
mobilenet,200,22,21
fastfouriertransform,200,10,7
pagerank,200,326,314
pagerank,200,108,104
fetchdata,200,78,77
graphgen,200,103,95
mobilenet,200,24,24
matrixmul,200,524,520
mobilenet,200,21,20
genmatrix,200,49,42
fastfouriertransform,200,650,645
fastfouriertransform,200,13,10
genmatrix,200,5,5
resnet,200,151,151
pagerank,200,15,14
genmatrix,200,4,4
grayscale,200,534,531
grayscale,200,2773,2699
grayscale,200,1791,1785
linpack,200,13,10
mobilenet,200,27,26
fetchdata,200,86,86
pagerank,200,22,21
matrixmul,200,14,11
fastfouriertransform,200,607,605
mobilenet,200,27,27
genmatrix,200,11,10
graphgen,200,36,34
resnet,200,128,127
graphgen,200,34,32
matrixmul,200,15,11
linpack,200,679,676
graphgen,200,109,101
mobilenet,200,26,26
pagerank,200,406,394
graphgen,200,102,94
resnet,200,129,127
mobilenet,200,29,29
pagerank,200,347,334
fastfouriertransform,200,607,604
pagerank,200,230,227
fetchdata,200,84,83
mobilenet,200,33,33
fetchdata,200,86,85
fastfouriertransform,200,615,612
genmatrix,200,4,4
resnet,200,129,128
resnet,200,176,176
pagerank,200,113,110
linpack,200,662,659
fetchdata,200,85,85
linpack,200,10,7
matrixmul,200,559,554
graphgen,200,104,95
matrixmul,200,18,11
fastfouriertransform,200,608,605
fastfouriertransform,200,514,512
mobilenet,200,27,26
resnet,200,132,131
resnet,200,178,178
genmatrix,200,5,4
linpack,200,651,648
linpack,200,259,255
matrixmul,200,15,11
fastfouriertransform,200,620,617
fastfouriertransform,200,123,120
pagerank,200,336,324
genmatrix,200,5,4
resnet,200,187,187
mobilenet,200,25,24
mobilenet,200,25,25
matrixmul,200,16,12
resnet,200,124,124
pagerank,200,68,64
genmatrix,200,4,4
resnet,200,126,126
pagerank,200,427,415
linpack,200,13,10
pagerank,200,219,215
resnet,200,155,154
pagerank,200,419,401
pagerank,200,76,75
resnet,200,124,124
linpack,200,14,10
fetchdata,200,147,147
mobilenet,200,22,22
graphgen,200,525,482
genmatrix,200,49,42
fastfouriertransform,200,13,10
resnet,200,125,124
mobilenet,200,24,24
mobilenet,200,22,21
pagerank,200,61,58
grayscale,200,6590,6583
grayscale,200,10536,4989
mobilenet,200,45,22
grayscale,200,5859,5850
grayscale,200,9263,6443
grayscale,200,3271,3264
grayscale,200,6271,6242
grayscale,200,9007,8844
grayscale,200,2825,2814
mobilenet,200,32,31
grayscale,200,21,19
graphgen,200,484,447
graphgen,200,261,253
genmatrix,200,54,46
fastfouriertransform,200,10,7
fastfouriertransform,200,9,6
graphgen,200,25,23
mobilenet,200,21,21
grayscale,200,92,87
matrixmul,200,521,517
fetchdata,200,78,78
fastfouriertransform,200,10,7
pagerank,200,66,65
linpack,200,14,10
matrixmul,200,521,516
fetchdata,200,85,85
fetchdata,200,86,85
genmatrix,200,5,4
matrixmul,200,937,933
graphgen,200,103,95
mobilenet,200,25,23
pagerank,200,61,58
pagerank,200,60,57
genmatrix,200,4,4
mobilenet,200,21,21
matrixmul,200,1350,1345
matrixmul,200,860,856
fetchdata,200,86,86
grayscale,200,2821,2746
genmatrix,200,63,56
fastfouriertransform,200,9,6
matrixmul,200,15,11
graphgen,200,25,23
genmatrix,200,4,4
fastfouriertransform,200,9,6
graphgen,200,102,94
graphgen,200,25,23
resnet,200,141,139
mobilenet,200,28,27
graphgen,200,129,121
pagerank,200,22,20
graphgen,200,25,24
pagerank,200,131,127
genmatrix,200,49,43
resnet,200,125,124
linpack,200,14,10
resnet,200,145,145
grayscale,200,10,8
pagerank,200,15,14
grayscale,200,10,9
fetchdata,200,89,89
mobilenet,200,28,28
matrixmul,200,538,534
matrixmul,200,148,144
pagerank,200,339,325
linpack,200,13,10
matrixmul,200,15,11
linpack,200,13,10
fetchdata,200,86,85
pagerank,200,63,59
genmatrix,200,5,5
matrixmul,200,520,515
matrixmul,200,329,325
fetchdata,200,88,88
fetchdata,200,86,85
genmatrix,200,11,10
graphgen,200,482,444
genmatrix,200,11,10
pagerank,200,340,326
matrixmul,200,518,514
linpack,200,10,7
genmatrix,200,4,4
grayscale,200,67,61
graphgen,200,24,23
resnet,200,126,125
fastfouriertransform,200,638,635
pagerank,200,421,402
genmatrix,200,49,43
pagerank,200,17,16
mobilenet,200,26,26
grayscale,200,13771,8208
grayscale,200,11979,9106
grayscale,200,11304,11145
graphgen,200,27,25
genmatrix,200,48,42
fastfouriertransform,200,10,7
mobilenet,200,28,28
genmatrix,200,10,10
genmatrix,200,48,42
linpack,200,766,650
resnet,200,322,321
grayscale,200,2868,2767
grayscale,200,73,67
matrixmul,200,520,516
mobilenet,200,28,28
linpack,200,653,650
pagerank,200,421,352
pagerank,200,219,216
mobilenet,200,28,27
genmatrix,200,10,9
genmatrix,200,48,42
fetchdata,200,78,78
linpack,200,1001,996
graphgen,200,499,462
resnet,200,130,129
fetchdata,200,91,91
genmatrix,200,10,9
linpack,200,1049,1046
linpack,200,255,253
matrixmul,200,557,551
matrixmul,200,267,263
mobilenet,200,25,24
mobilenet,200,21,21
pagerank,200,386,373
fetchdata,200,77,77
fetchdata,200,78,78
linpack,200,650,647
linpack,200,256,253
pagerank,200,61,59
fetchdata,200,77,77
matrixmul,200,22,18
genmatrix,200,4,4
graphgen,200,375,368
graphgen,200,483,443
graphgen,200,291,289
fetchdata,200,77,76
genmatrix,200,48,42
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,123,123
grayscale,200,2792,2700
graphgen,200,485,446
pagerank,200,115,108
grayscale,200,10,9
graphgen,200,428,426
pagerank,200,342,328
graphgen,200,699,633
matrixmul,200,15,11
fastfouriertransform,200,12,9
genmatrix,200,5,4
pagerank,200,386,328
pagerank,200,130,128
resnet,200,146,145
grayscale,200,66,60
grayscale,200,98,93
genmatrix,200,11,10
resnet,200,125,124
graphgen,200,24,22
matrixmul,200,519,516
fastfouriertransform,200,622,618
fastfouriertransform,200,227,224
mobilenet,200,28,27
fetchdata,200,86,86
mobilenet,200,28,27
matrixmul,200,535,531
matrixmul,200,446,443
linpack,200,10,7
fastfouriertransform,200,10,7
graphgen,200,495,458
graphgen,200,24,23
genmatrix,200,49,42
grayscale,200,10,8
resnet,200,126,125
grayscale,200,2777,2700
fastfouriertransform,200,10,7
resnet,200,126,125
graphgen,200,25,23
linpack,200,17,9
genmatrix,200,48,43
fetchdata,200,85,85
matrixmul,200,21,17
grayscale,200,11,10
resnet,200,125,125
resnet,200,147,147
pagerank,200,82,78
matrixmul,200,21,16
fetchdata,200,85,85
fastfouriertransform,200,10,6
linpack,200,13,10
genmatrix,200,4,4
linpack,200,14,10
resnet,200,123,123
fastfouriertransform,200,612,608
grayscale,200,66,60
mobilenet,200,27,26
linpack,200,13,10
matrixmul,200,561,555
graphgen,200,488,444
fetchdata,200,84,84
resnet,200,134,133
grayscale,200,2805,2728
resnet,200,136,132
genmatrix,200,48,42
matrixmul,200,575,568
matrixmul,200,286,282
fastfouriertransform,200,9,6
grayscale,200,13,12
matrixmul,200,14,10
fetchdata,200,87,86
linpack,200,10,6
fastfouriertransform,200,12,10
grayscale,200,67,61
fastfouriertransform,200,12,10
matrixmul,200,521,516
fastfouriertransform,200,12,8
fastfouriertransform,200,12,9
linpack,200,657,654
matrixmul,200,521,518
pagerank,200,419,392
pagerank,200,64,63
pagerank,200,420,417
resnet,200,251,251
graphgen,200,131,123
fastfouriertransform,200,641,636
fastfouriertransform,200,42,40
pagerank,200,16,15
resnet,200,153,152
linpack,200,653,650
fetchdata,200,78,78
matrixmul,200,520,515
matrixmul,200,31,26
fetchdata,200,78,78
grayscale,200,80,73
mobilenet,200,33,32
fastfouriertransform,200,11,8
mobilenet,200,22,21
genmatrix,200,49,42
mobilenet,200,23,22
matrixmul,200,541,536
mobilenet,200,21,21
resnet,200,123,122
fetchdata,200,79,79
linpack,200,650,648
graphgen,200,105,95
linpack,200,14,7
matrixmul,200,961,957
mobilenet,200,31,31
resnet,200,125,124
grayscale,200,67,61
matrixmul,200,529,524
matrixmul,200,340,336
genmatrix,200,11,9
resnet,200,125,124
linpack,200,14,10
mobilenet,200,23,22
genmatrix,200,10,9
matrixmul,200,539,535
fastfouriertransform,200,11,6
genmatrix,200,47,42
pagerank,200,23,22
pagerank,200,21,20
mobilenet,200,22,22
matrixmul,200,659,655
genmatrix,200,11,10
mobilenet,200,24,23
grayscale,200,12,10
matrixmul,200,1078,1075
fetchdata,200,84,84
fastfouriertransform,200,653,650
resnet,200,154,153
resnet,200,175,174
matrixmul,200,520,516
matrixmul,200,32,28
graphgen,200,133,125
fastfouriertransform,200,665,661
fastfouriertransform,200,9,6
pagerank,200,417,402
genmatrix,200,48,42
linpack,200,13,10
grayscale,200,2799,2725
pagerank,200,443,419
resnet,200,124,122
resnet,200,146,146
graphgen,200,25,23
matrixmul,200,521,517
matrixmul,200,432,428
resnet,200,124,124
pagerank,200,390,377
mobilenet,200,27,26
resnet,200,147,146
grayscale,200,555,552
grayscale,200,2794,2718
resnet,200,123,123
pagerank,200,623,602
pagerank,200,67,66
linpack,200,13,10
mobilenet,200,29,26
grayscale,200,2831,2757
matrixmul,200,550,541
grayscale,200,66,60
fastfouriertransform,200,10,7
fetchdata,200,86,85
grayscale,200,67,60
mobilenet,200,29,28
pagerank,200,61,58
mobilenet,200,28,28
linpack,200,686,683
linpack,200,93,90
fastfouriertransform,200,612,609
graphgen,200,488,449
fetchdata,200,130,130
genmatrix,200,58,50
fetchdata,200,84,83
fetchdata,200,84,83
pagerank,200,111,108
fastfouriertransform,200,1019,1016
mobilenet,200,27,27
fastfouriertransform,200,826,823
fastfouriertransform,200,631,628
matrixmul,200,15,11
fetchdata,200,89,88
resnet,200,122,122
mobilenet,200,28,27
matrixmul,200,524,520
graphgen,200,486,448
genmatrix,200,4,4
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
matrixmul,200,641,634
fetchdata,200,85,85
graphgen,200,594,555
linpack,200,10,7
mobilenet,200,26,26
mobilenet,200,27,26
linpack,200,9,6
matrixmul,200,15,11
matrixmul,200,14,10
resnet,200,315,315
fetchdata,200,79,78
fastfouriertransform,200,609,606
fastfouriertransform,200,15,12
linpack,200,650,647
resnet,200,438,438
fetchdata,200,76,76
fetchdata,200,78,78
resnet,200,318,317
mobilenet,200,37,36
resnet,200,340,339
matrixmul,200,544,540
matrixmul,200,253,249
fetchdata,200,78,78
grayscale,200,2802,2728
fetchdata,200,78,77
grayscale,200,10,9
pagerank,200,338,325
fetchdata,200,81,80
mobilenet,200,22,21
graphgen,200,103,94
grayscale,200,2812,2737
graphgen,200,127,99
fetchdata,200,81,80
matrixmul,200,15,11
mobilenet,200,21,21
mobilenet,200,22,22
mobilenet,200,22,21
pagerank,200,384,371
fetchdata,200,78,77
grayscale,200,2327,2324
grayscale,200,2771,2695
genmatrix,200,11,10
resnet,200,124,123
graphgen,200,103,94
genmatrix,200,48,42
grayscale,200,9,8
mobilenet,200,22,21
mobilenet,200,21,21
pagerank,200,44,43
resnet,200,124,123
linpack,200,13,10
mobilenet,200,21,21
genmatrix,200,11,9
fastfouriertransform,200,9,6
genmatrix,200,10,9
graphgen,200,513,475
graphgen,200,107,97
grayscale,200,72,60
genmatrix,200,47,42
linpack,200,13,10
resnet,200,140,139
matrixmul,200,15,11
fastfouriertransform,200,610,608
resnet,200,123,123
fastfouriertransform,200,517,515
genmatrix,200,4,4
resnet,200,125,125
linpack,200,13,10
pagerank,200,22,21
linpack,200,12,9
graphgen,200,487,448
resnet,200,122,121
fastfouriertransform,200,11,8
matrixmul,200,29,16
grayscale,200,2770,2694
grayscale,200,448,440
pagerank,200,374,361
fetchdata,200,92,92
fetchdata,200,84,84
fetchdata,200,88,87
linpack,200,13,10
fetchdata,200,85,85
mobilenet,200,27,26
matrixmul,200,545,542
mobilenet,200,28,27
pagerank,200,384,370
matrixmul,200,761,757
fastfouriertransform,200,614,611
resnet,200,124,123
fastfouriertransform,200,20,17
mobilenet,200,28,27
pagerank,200,61,58
linpack,200,702,698
grayscale,200,2800,2725
genmatrix,200,11,10
linpack,200,210,207
genmatrix,200,10,10
grayscale,200,64,59
grayscale,200,65,59
fetchdata,200,86,85
mobilenet,200,27,26
pagerank,200,338,327
graphgen,200,77,34
grayscale,200,2772,2694
fastfouriertransform,200,9,6
mobilenet,200,29,28
fastfouriertransform,200,9,6
mobilenet,200,26,25
genmatrix,200,50,43
graphgen,200,156,129
grayscale,200,2781,2706
fetchdata,200,86,86
grayscale,200,10,9
grayscale,200,10,9
fetchdata,200,88,87
matrixmul,200,15,11
genmatrix,200,11,9
linpack,200,651,648
fastfouriertransform,200,609,606
fastfouriertransform,200,116,113
fastfouriertransform,200,23,20
genmatrix,200,10,9
fastfouriertransform,200,10,7
resnet,200,124,123
mobilenet,200,27,27
linpack,200,9,6
matrixmul,200,14,11
pagerank,200,420,406
fetchdata,200,85,84
fastfouriertransform,200,9,6
grayscale,200,4286,4210
matrixmul,200,16,10
graphgen,200,560,446
fastfouriertransform,200,9,6
grayscale,200,10,9
matrixmul,200,21,16
fetchdata,200,88,87
linpack,200,651,648
fetchdata,200,93,93
linpack,200,9,6
pagerank,200,340,325
genmatrix,200,49,43
graphgen,200,484,446
fetchdata,200,86,86
mobilenet,200,21,21
resnet,200,123,122
grayscale,200,2815,2736
fastfouriertransform,200,31,9
fetchdata,200,92,91
resnet,200,129,129
fetchdata,200,81,81
fastfouriertransform,200,12,9
matrixmul,200,523,519
resnet,200,125,124
resnet,200,153,152
grayscale,200,10,8
pagerank,200,380,369
matrixmul,200,947,942
graphgen,200,513,474
graphgen,200,24,23
pagerank,200,342,326
mobilenet,200,25,24
fastfouriertransform,200,16,7
pagerank,200,494,493
mobilenet,200,23,22
matrixmul,200,544,541
pagerank,200,15,14
resnet,200,124,124
fetchdata,200,78,78
resnet,200,155,154
fetchdata,200,78,77
fastfouriertransform,200,9,7
linpack,200,672,669
linpack,200,379,376
resnet,200,122,122
graphgen,200,104,94
genmatrix,200,6,5
graphgen,200,104,95
pagerank,200,140,134
pagerank,200,97,94
grayscale,200,2846,2770
matrixmul,200,65,11
matrixmul,200,15,11
grayscale,200,10,9
resnet,200,126,125
grayscale,200,10,9
pagerank,200,336,323
pagerank,200,15,14
fetchdata,200,79,79
resnet,200,134,134
matrixmul,200,15,11
genmatrix,200,5,4
genmatrix,200,5,4
matrixmul,200,15,12
linpack,200,654,651
mobilenet,200,28,27
fastfouriertransform,200,619,616
resnet,200,127,126
fetchdata,200,87,86
fetchdata,200,87,86
mobilenet,200,27,27
graphgen,200,275,271
grayscale,200,15,12
graphgen,200,518,448
linpack,200,10,7
fastfouriertransform,200,10,7
pagerank,200,373,329
resnet,200,122,122
mobilenet,200,27,27
linpack,200,664,661
linpack,200,70,67
mobilenet,200,32,32
fastfouriertransform,200,616,613
fetchdata,200,86,86
fetchdata,200,92,92
pagerank,200,15,14
graphgen,200,24,22
genmatrix,200,4,4
fastfouriertransform,200,1028,1022
fastfouriertransform,200,435,432
fastfouriertransform,200,342,340
mobilenet,200,27,27
matrixmul,200,21,17
grayscale,200,2794,2719
fetchdata,200,88,87
matrixmul,200,20,17
linpack,200,16,13
matrixmul,200,21,15
pagerank,200,418,406
fastfouriertransform,200,10,6
grayscale,200,2815,2738
graphgen,200,26,23
genmatrix,200,48,42
linpack,200,673,670
linpack,200,480,477
pagerank,200,350,330
graphgen,200,103,96
grayscale,200,75,70
linpack,200,10,7
pagerank,200,62,59
graphgen,200,104,96
genmatrix,200,12,10
fastfouriertransform,200,615,610
resnet,200,124,123
mobilenet,200,28,28
resnet,200,159,158
resnet,200,134,134
genmatrix,200,48,43
pagerank,200,15,14
fetchdata,200,85,84
matrixmul,200,21,16
genmatrix,200,48,42
