function,status,duration_ms,upstream_ms
resnet,200,129,127
resnet,200,183,182
resnet,200,124,122
mobilenet,200,28,27
mobilenet,200,126,124
mobilenet,200,25,23
resnet,200,128,126
resnet,200,126,124
mobilenet,200,28,26
resnet,200,126,124
mobilenet,200,25,23
mobilenet,200,32,29
resnet,200,129,127
mobilenet,200,60,59
resnet,200,128,126
resnet,200,138,137
resnet,200,124,122
mobilenet,200,30,29
resnet,200,127,125
resnet,200,126,124
resnet,200,129,128
resnet,200,124,123
mobilenet,200,33,31
resnet,200,134,132
resnet,200,139,137
mobilenet,200,23,21
resnet,200,127,125
resnet,200,125,123
mobilenet,200,22,20
resnet,200,127,126
resnet,200,267,265
resnet,200,148,146
mobilenet,200,27,26
resnet,200,250,249
mobilenet,200,23,22
resnet,200,166,165
mobilenet,200,29,28
mobilenet,200,27,25
resnet,200,218,216
resnet,200,128,127
mobilenet,200,26,24
mobilenet,200,27,26
mobilenet,200,25,23
mobilenet,200,28,26
mobilenet,200,29,27
resnet,200,132,131
resnet,200,127,126
mobilenet,200,29,27
resnet,200,151,149
mobilenet,200,31,29
mobilenet,200,27,26
resnet,200,130,129
mobilenet,200,29,27
resnet,200,127,126
resnet,200,125,123
resnet,200,126,125
resnet,200,128,125
resnet,200,125,124
resnet,200,125,123
resnet,200,129,127
resnet,200,125,123
resnet,200,148,146
mobilenet,200,39,38
resnet,200,174,172
resnet,200,125,124
resnet,200,125,123
resnet,200,125,123
resnet,200,125,124
mobilenet,200,28,26
mobilenet,200,39,38
mobilenet,200,29,27
resnet,200,125,123
mobilenet,200,29,28
resnet,200,228,226
resnet,200,130,128
mobilenet,200,28,26
resnet,200,157,156
mobilenet,200,22,20
resnet,200,126,125
mobilenet,200,28,26
resnet,200,126,124
resnet,200,125,123
resnet,200,222,221
mobilenet,200,50,48
mobilenet,200,22,20
mobilenet,200,29,27
resnet,200,131,129
mobilenet,200,23,21
resnet,200,128,126
resnet,200,225,223
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,24,22
resnet,200,124,123
mobilenet,200,22,21
resnet,200,130,128
resnet,200,125,124
mobilenet,200,31,30
resnet,200,150,149
resnet,200,151,148
mobilenet,200,22,21
resnet,200,128,126
mobilenet,200,113,112
mobilenet,200,24,22
mobilenet,200,22,20
mobilenet,200,21,20
mobilenet,200,29,26
mobilenet,200,26,24
mobilenet,200,27,26
mobilenet,200,31,29
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,23,22
mobilenet,200,27,25
resnet,200,124,122
mobilenet,200,25,23
resnet,200,127,125
mobilenet,200,30,29
resnet,200,125,124
mobilenet,200,29,27
mobilenet,200,27,26
mobilenet,200,28,26
mobilenet,200,28,26
resnet,200,231,229
resnet,200,126,124
resnet,200,125,123
resnet,200,128,125
mobilenet,200,30,29
resnet,200,128,126
resnet,200,125,124
resnet,200,127,125
mobilenet,200,30,27
mobilenet,200,27,25
resnet,200,126,123
resnet,200,146,144
resnet,200,126,124
resnet,200,126,124
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,124,122
resnet,200,124,123
mobilenet,200,29,27
resnet,200,128,127
resnet,200,139,137
resnet,200,124,123
resnet,200,125,124
resnet,200,127,126
mobilenet,200,28,26
mobilenet,200,25,23
mobilenet,200,25,23
mobilenet,200,22,20
resnet,200,151,150
mobilenet,200,22,21
resnet,200,125,123
resnet,200,268,267
mobilenet,200,25,23
resnet,200,137,136
resnet,200,300,299
resnet,200,135,133
resnet,200,126,124
resnet,200,189,187
resnet,200,123,122
mobilenet,200,31,29
mobilenet,200,26,24
resnet,200,233,232
mobilenet,200,23,21
mobilenet,200,22,21
mobilenet,200,26,24
resnet,200,129,128
mobilenet,200,27,25
resnet,200,129,128
mobilenet,200,28,26
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,29,27
mobilenet,200,24,22
resnet,200,127,125
resnet,200,126,124
mobilenet,200,28,26
resnet,200,127,125
resnet,200,124,123
resnet,200,127,126
mobilenet,200,28,27
mobilenet,200,28,27
resnet,200,130,128
mobilenet,200,34,33
resnet,200,131,129
mobilenet,200,35,33
mobilenet,200,21,20
resnet,200,131,129
resnet,200,124,123
mobilenet,200,56,55
resnet,200,126,125
resnet,200,125,122
mobilenet,200,27,25
resnet,200,130,128
mobilenet,200,24,22
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,29,27
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,153,151
mobilenet,200,28,27
resnet,200,158,156
resnet,200,128,126
resnet,200,126,125
resnet,200,126,124
mobilenet,200,26,24
mobilenet,200,28,27
mobilenet,200,25,23
mobilenet,200,121,119
mobilenet,200,31,29
mobilenet,200,22,20
mobilenet,200,29,27
resnet,200,128,126
mobilenet,200,22,20
resnet,200,154,152
resnet,200,190,187
resnet,200,126,124
mobilenet,200,23,21
resnet,200,125,123
mobilenet,200,23,21
resnet,200,130,128
mobilenet,200,23,21
resnet,200,130,129
mobilenet,200,138,136
mobilenet,200,22,21
resnet,200,129,127
resnet,200,127,126
mobilenet,200,29,27
resnet,200,125,123
resnet,200,228,226
resnet,200,126,124
resnet,200,150,148
resnet,200,127,125
mobilenet,200,22,20
resnet,200,124,122
resnet,200,126,125
resnet,200,137,135
resnet,200,125,123
mobilenet,200,28,26
mobilenet,200,25,23
resnet,200,126,123
mobilenet,200,28,27
mobilenet,200,24,22
mobilenet,200,30,28
resnet,200,129,128
resnet,200,125,123
resnet,200,158,156
resnet,200,127,126
mobilenet,200,32,31
mobilenet,200,27,24
resnet,200,142,140
mobilenet,200,29,26
resnet,200,147,145
mobilenet,200,25,24
mobilenet,200,29,27
mobilenet,200,29,27
resnet,200,125,124
mobilenet,200,27,26
resnet,200,129,128
mobilenet,200,29,27
resnet,200,127,126
resnet,200,130,128
mobilenet,200,31,30
resnet,200,181,180
mobilenet,200,122,121
mobilenet,200,30,28
mobilenet,200,26,24
resnet,200,128,126
resnet,200,128,125
resnet,200,141,140
resnet,200,125,124
resnet,200,171,169
resnet,200,125,124
resnet,200,129,127
resnet,200,294,292
resnet,200,145,144
mobilenet,200,23,20
resnet,200,124,122
resnet,200,254,253
resnet,200,144,143
resnet,200,124,122
resnet,200,190,188
resnet,200,125,124
mobilenet,200,27,26
resnet,200,220,218
mobilenet,200,29,28
resnet,200,126,124
resnet,200,196,194
resnet,200,126,125
mobilenet,200,45,43
mobilenet,200,28,26
resnet,200,128,126
resnet,200,126,124
resnet,200,126,124
mobilenet,200,28,27
resnet,200,138,136
mobilenet,200,27,26
resnet,200,138,136
mobilenet,200,22,21
mobilenet,200,23,21
resnet,200,127,126
mobilenet,200,32,31
mobilenet,200,25,23
mobilenet,200,128,126
mobilenet,200,28,26
resnet,200,149,148
mobilenet,200,28,26
resnet,200,131,130
mobilenet,200,23,21
resnet,200,153,152
mobilenet,200,22,21
resnet,200,147,145
mobilenet,200,43,41
mobilenet,200,23,21
resnet,200,226,224
mobilenet,200,29,27
resnet,200,129,127
resnet,200,125,123
mobilenet,200,22,20
resnet,200,149,148
mobilenet,200,22,20
resnet,200,128,126
resnet,200,125,124
resnet,200,152,150
resnet,200,124,123
resnet,200,125,124
resnet,200,129,128
resnet,200,124,122
mobilenet,200,26,24
resnet,200,125,123
resnet,200,155,152
resnet,200,131,129
resnet,200,125,123
mobilenet,200,28,27
resnet,200,126,123
mobilenet,200,22,20
mobilenet,200,28,26
resnet,200,126,124
resnet,200,124,122
mobilenet,200,22,20
resnet,200,125,124
mobilenet,200,50,48
mobilenet,200,28,26
mobilenet,200,22,21
resnet,200,126,124
mobilenet,200,24,21
resnet,200,131,129
resnet,200,125,123
mobilenet,200,22,20
resnet,200,141,139
resnet,200,127,125
resnet,200,125,123
resnet,200,128,127
resnet,200,127,126
resnet,200,125,123
resnet,200,124,122
mobilenet,200,23,21
resnet,200,126,123
resnet,200,154,152
resnet,200,146,144
resnet,200,126,124
mobilenet,200,28,26
resnet,200,126,125
resnet,200,126,125
resnet,200,127,125
resnet,200,125,123
mobilenet,200,31,29
mobilenet,200,26,24
mobilenet,200,23,21
resnet,200,125,122
mobilenet,200,21,20
resnet,200,126,125
resnet,200,231,229
mobilenet,200,22,21
resnet,200,153,152
mobilenet,200,24,21
mobilenet,200,26,23
resnet,200,126,124
mobilenet,200,24,21
resnet,200,185,183
resnet,200,129,126
mobilenet,200,29,27
mobilenet,200,25,24
mobilenet,200,22,20
resnet,200,128,126
resnet,200,126,125
mobilenet,200,29,27
resnet,200,128,126
mobilenet,200,25,23
resnet,200,126,125
resnet,200,128,125
resnet,200,125,123
mobilenet,200,27,26
resnet,200,128,126
mobilenet,200,43,41
mobilenet,200,34,32
resnet,200,126,125
mobilenet,200,25,24
mobilenet,200,31,30
mobilenet,200,24,22
mobilenet,200,26,25
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,301,300
mobilenet,200,23,21
resnet,200,137,136
mobilenet,200,28,26
mobilenet,200,23,22
mobilenet,200,30,29
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,310,309
mobilenet,200,28,27
resnet,200,151,150
mobilenet,200,47,46
mobilenet,200,32,30
resnet,200,139,137
mobilenet,200,26,24
mobilenet,200,27,25
mobilenet,200,29,27
resnet,200,132,130
resnet,200,127,125
resnet,200,125,123
mobilenet,200,27,26
resnet,200,128,127
mobilenet,200,30,28
mobilenet,200,39,38
mobilenet,200,26,24
resnet,200,127,125
resnet,200,130,128
resnet,200,126,124
mobilenet,200,53,51
mobilenet,200,29,28
resnet,200,129,127
resnet,200,154,151
resnet,200,126,125
resnet,200,129,127
mobilenet,200,30,27
resnet,200,125,124
mobilenet,200,23,21
resnet,200,158,156
mobilenet,200,22,21
resnet,200,129,127
mobilenet,200,24,22
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,128,126
mobilenet,200,22,21
resnet,200,247,245
resnet,200,167,165
mobilenet,200,22,20
resnet,200,195,192
resnet,200,124,123
mobilenet,200,49,48
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,135,132
resnet,200,126,125
mobilenet,200,27,25
resnet,200,151,150
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,141,139
resnet,200,128,127
mobilenet,200,25,24
resnet,200,153,151
mobilenet,200,22,20
resnet,200,130,128
mobilenet,200,23,21
mobilenet,200,25,23
resnet,200,230,228
resnet,200,250,248
mobilenet,200,22,20
resnet,200,173,171
mobilenet,200,22,21
resnet,200,396,395
mobilenet,200,22,20
mobilenet,200,101,99
resnet,200,128,126
resnet,200,153,152
resnet,200,180,178
mobilenet,200,22,20
resnet,200,199,198
resnet,200,127,125
resnet,200,152,150
resnet,200,172,170
mobilenet,200,27,26
resnet,200,195,194
mobilenet,200,26,24
mobilenet,200,25,23
mobilenet,200,28,26
resnet,200,126,124
mobilenet,200,28,26
resnet,200,146,145
resnet,200,125,123
mobilenet,200,30,28
mobilenet,200,27,24
resnet,200,126,125
mobilenet,200,28,26
resnet,200,148,147
mobilenet,200,26,24
mobilenet,200,26,24
resnet,200,126,124
resnet,200,148,146
mobilenet,200,29,27
resnet,200,169,167
mobilenet,200,26,24
mobilenet,200,26,25
resnet,200,125,123
resnet,200,149,147
mobilenet,200,49,48
resnet,200,168,166
mobilenet,200,22,21
resnet,200,183,181
resnet,200,128,126
resnet,200,155,154
mobilenet,200,27,25
resnet,200,173,172
mobilenet,200,23,22
mobilenet,200,23,21
mobilenet,200,24,22
resnet,200,127,126
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,143,141
resnet,200,336,334
mobilenet,200,26,24
resnet,200,537,536
mobilenet,200,22,21
resnet,200,466,464
mobilenet,200,22,20
resnet,200,791,789
resnet,200,818,816
mobilenet,200,39,37
mobilenet,200,25,24
resnet,200,437,435
resnet,200,864,862
mobilenet,200,22,21
resnet,200,481,480
mobilenet,200,23,21
resnet,200,312,310
mobilenet,200,22,20
resnet,200,133,132
resnet,200,135,133
mobilenet,200,22,21
resnet,200,164,163
mobilenet,200,23,21
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,126,125
resnet,200,129,128
resnet,200,152,150
mobilenet,200,29,27
resnet,200,176,174
resnet,200,128,127
resnet,200,152,150
resnet,200,176,174
mobilenet,200,23,22
resnet,200,204,202
mobilenet,200,26,24
mobilenet,200,32,31
resnet,200,126,124
mobilenet,200,30,28
resnet,200,145,144
mobilenet,200,28,26
resnet,200,226,225
resnet,200,251,249
resnet,200,176,174
resnet,200,202,200
mobilenet,200,29,27
resnet,200,224,222
mobilenet,200,27,26
resnet,200,149,148
mobilenet,200,26,24
mobilenet,200,25,23
mobilenet,200,124,123
mobilenet,200,48,47
resnet,200,125,123
mobilenet,200,25,23
resnet,200,126,124
mobilenet,200,27,25
mobilenet,200,26,24
resnet,200,125,124
mobilenet,200,28,26
resnet,200,143,142
resnet,200,127,126
mobilenet,200,28,26
resnet,200,151,149
resnet,200,125,124
resnet,200,146,144
resnet,200,168,167
resnet,200,195,193
mobilenet,200,28,26
resnet,200,220,219
mobilenet,200,30,29
mobilenet,200,90,88
mobilenet,200,25,23
resnet,200,125,124
mobilenet,200,24,23
mobilenet,200,25,23
mobilenet,200,31,29
mobilenet,200,25,23
resnet,200,226,224
resnet,200,125,123
mobilenet,200,34,32
mobilenet,200,129,127
resnet,200,129,127
resnet,200,153,150
mobilenet,200,27,26
resnet,200,177,175
mobilenet,200,25,23
resnet,200,131,130
mobilenet,200,31,28
resnet,200,131,129
mobilenet,200,29,28
mobilenet,200,40,39
resnet,200,224,223
mobilenet,200,25,23
mobilenet,200,26,24
resnet,200,125,124
resnet,200,147,145
mobilenet,200,28,26
resnet,200,166,165
resnet,200,130,128
mobilenet,200,29,27
resnet,200,157,155
mobilenet,200,28,27
mobilenet,200,28,26
mobilenet,200,26,25
resnet,200,128,127
resnet,200,147,145
mobilenet,200,28,27
resnet,200,210,209
mobilenet,200,28,26
resnet,200,160,158
resnet,200,127,125
resnet,200,144,143
mobilenet,200,28,26
resnet,200,170,168
mobilenet,200,26,25
mobilenet,200,25,23
mobilenet,200,25,24
resnet,200,124,123
mobilenet,200,31,30
resnet,200,126,125
mobilenet,200,28,27
resnet,200,140,139
mobilenet,200,31,29
resnet,200,173,171
mobilenet,200,25,23
mobilenet,200,27,26
resnet,200,258,257
mobilenet,200,24,23
resnet,200,450,448
mobilenet,200,27,26
resnet,200,371,369
mobilenet,200,26,25
resnet,200,295,293
resnet,200,522,520
mobilenet,200,28,27
resnet,200,245,243
resnet,200,271,269
resnet,200,192,190
resnet,200,215,214
resnet,200,240,238
resnet,200,263,261
resnet,200,295,294
resnet,200,317,316
mobilenet,200,28,26
resnet,200,335,333
mobilenet,200,27,26
resnet,200,362,361
resnet,200,288,286
resnet,200,213,212
resnet,200,237,236
resnet,200,262,260
resnet,200,281,279
resnet,200,315,313
mobilenet,200,24,22
resnet,200,338,337
resnet,200,364,362
mobilenet,200,22,20
resnet,200,187,185
mobilenet,200,22,20
resnet,200,511,509
mobilenet,200,23,21
resnet,200,137,135
mobilenet,200,21,20
resnet,200,126,124
mobilenet,200,22,21
resnet,200,144,143
mobilenet,200,22,21
resnet,200,130,128
mobilenet,200,22,20
resnet,200,153,152
mobilenet,200,23,21
resnet,200,125,123
resnet,200,150,148
mobilenet,200,22,20
resnet,200,173,172
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,135,132
resnet,200,126,124
resnet,200,156,154
resnet,200,177,175
mobilenet,200,22,20
resnet,200,197,195
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,144,143
resnet,200,212,211
mobilenet,200,23,21
resnet,200,238,236
mobilenet,200,24,22
resnet,200,212,210
mobilenet,200,23,21
mobilenet,200,23,21
mobilenet,200,24,23
mobilenet,200,23,21
mobilenet,200,22,21
mobilenet,200,24,21
resnet,200,127,125
mobilenet,200,27,25
resnet,200,126,124
resnet,200,152,151
mobilenet,200,23,21
resnet,200,177,174
mobilenet,200,31,29
resnet,200,138,136
resnet,200,131,129
mobilenet,200,28,26
resnet,200,156,154
resnet,200,128,126
mobilenet,200,28,27
mobilenet,200,25,23
mobilenet,200,26,24
resnet,200,127,125
mobilenet,200,29,28
resnet,200,126,124
resnet,200,151,150
resnet,200,176,174
mobilenet,200,29,27
resnet,200,200,199
mobilenet,200,28,27
mobilenet,200,27,24
mobilenet,200,36,34
resnet,200,137,135
mobilenet,200,30,28
resnet,200,125,123
mobilenet,200,29,27
mobilenet,200,26,24
resnet,200,158,157
resnet,200,128,127
mobilenet,200,28,27
resnet,200,153,152
resnet,200,126,125
mobilenet,200,38,37
resnet,200,225,224
resnet,200,157,156
mobilenet,200,30,29
resnet,200,183,182
mobilenet,200,24,23
resnet,200,125,123
mobilenet,200,28,26
resnet,200,147,146
mobilenet,200,26,24
mobilenet,200,31,30
mobilenet,200,25,23
mobilenet,200,27,26
resnet,200,135,134
mobilenet,200,25,23
mobilenet,200,29,27
resnet,200,239,237
mobilenet,200,29,27
resnet,200,454,453
mobilenet,200,32,31
resnet,200,452,451
resnet,200,277,276
resnet,200,498,497
mobilenet,200,34,32
resnet,200,325,323
mobilenet,200,23,22
resnet,200,344,342
resnet,200,270,268
resnet,200,192,191
mobilenet,200,30,28
resnet,200,221,220
resnet,200,148,146
resnet,200,166,165
resnet,200,192,190
resnet,200,214,212
mobilenet,200,21,20
resnet,200,240,239
resnet,200,162,160
resnet,200,187,185
resnet,200,208,206
mobilenet,200,27,25
mobilenet,200,26,24
resnet,200,230,228
resnet,200,129,127
resnet,200,153,151
mobilenet,200,81,79
mobilenet,200,28,26
resnet,200,127,125
mobilenet,200,22,20
resnet,200,127,125
mobilenet,200,22,20
resnet,200,146,144
resnet,200,127,125
resnet,200,156,154
resnet,200,181,179
resnet,200,201,200
mobilenet,200,25,23
resnet,200,226,224
resnet,200,247,245
mobilenet,200,22,20
resnet,200,170,168
mobilenet,200,22,21
resnet,200,132,131
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,22,20
resnet,200,127,125
mobilenet,200,22,20
resnet,200,149,147
mobilenet,200,24,22
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,129,128
mobilenet,200,27,25
mobilenet,200,25,23
resnet,200,130,128
resnet,200,152,151
mobilenet,200,27,25
resnet,200,175,173
resnet,200,125,123
resnet,200,152,150
resnet,200,175,174
mobilenet,200,28,26
resnet,200,202,200
resnet,200,125,123
resnet,200,153,151
mobilenet,200,79,77
resnet,200,125,123
resnet,200,150,149
mobilenet,200,53,51
resnet,200,173,171
resnet,200,132,130
resnet,200,156,154
resnet,200,179,177
mobilenet,200,23,21
resnet,200,207,205
resnet,200,131,129
resnet,200,151,149
mobilenet,200,22,21
resnet,200,176,175
resnet,200,125,123
mobilenet,200,22,20
resnet,200,147,145
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,25,23
mobilenet,200,23,21
resnet,200,126,124
mobilenet,200,23,21
resnet,200,146,144
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,25,23
resnet,200,124,122
mobilenet,200,22,20
mobilenet,200,27,24
mobilenet,200,23,21
resnet,200,128,126
resnet,200,186,184
mobilenet,200,23,21
resnet,200,207,205
mobilenet,200,21,20
resnet,200,127,126
resnet,200,150,149
mobilenet,200,22,21
resnet,200,170,168
resnet,200,125,123
resnet,200,146,145
mobilenet,200,22,20
resnet,200,167,166
mobilenet,200,26,24
resnet,200,141,139
resnet,200,161,159
mobilenet,200,25,23
mobilenet,200,24,23
resnet,200,403,401
mobilenet,200,23,21
resnet,200,629,627
resnet,200,483,481
mobilenet,200,27,26
resnet,200,204,203
mobilenet,200,47,46
resnet,200,554,553
mobilenet,200,35,33
resnet,200,596,594
resnet,200,428,426
resnet,200,247,246
mobilenet,200,23,21
resnet,200,276,275
resnet,200,302,301
mobilenet,200,25,24
resnet,200,228,226
mobilenet,200,27,26
mobilenet,200,22,21
resnet,200,128,126
mobilenet,200,22,21
resnet,200,150,148
mobilenet,200,23,21
resnet,200,127,125
mobilenet,200,27,26
resnet,200,150,148
mobilenet,200,24,23
mobilenet,200,27,25
resnet,200,127,125
mobilenet,200,36,34
resnet,200,149,147
resnet,200,130,128
resnet,200,166,164
resnet,200,186,184
mobilenet,200,22,21
resnet,200,210,208
resnet,200,132,131
mobilenet,200,23,21
resnet,200,155,153
resnet,200,124,123
mobilenet,200,26,23
mobilenet,200,23,21
mobilenet,200,23,22
resnet,200,124,123
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,23,21
resnet,200,152,150
resnet,200,127,125
resnet,200,153,152
mobilenet,200,23,21
resnet,200,179,177
mobilenet,200,23,22
mobilenet,200,24,22
resnet,200,124,123
mobilenet,200,23,20
resnet,200,128,127
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,131,129
resnet,200,171,170
mobilenet,200,28,27
resnet,200,195,194
resnet,200,126,124
mobilenet,200,28,26
resnet,200,149,147
resnet,200,125,123
mobilenet,200,28,26
mobilenet,200,25,24
mobilenet,200,27,24
mobilenet,200,25,23
mobilenet,200,27,24
mobilenet,200,25,24
resnet,200,125,124
mobilenet,200,31,30
mobilenet,200,25,24
resnet,200,130,127
resnet,200,156,154
resnet,200,176,174
mobilenet,200,38,37
resnet,200,197,195
resnet,200,125,124
mobilenet,200,27,25
mobilenet,200,53,51
resnet,200,128,127
resnet,200,151,149
resnet,200,172,170
resnet,200,199,197
resnet,200,221,219
mobilenet,200,28,26
resnet,200,246,244
resnet,200,168,166
mobilenet,200,28,26
resnet,200,190,189
mobilenet,200,29,28
mobilenet,200,27,26
mobilenet,200,30,28
resnet,200,128,126
mobilenet,200,26,24
mobilenet,200,25,23
mobilenet,200,26,24
resnet,200,127,125
mobilenet,200,41,39
mobilenet,200,23,21
resnet,200,127,126
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,128,127
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,22,20
resnet,200,129,128
resnet,200,153,150
resnet,200,173,172
resnet,200,201,200
mobilenet,200,24,22
resnet,200,236,234
mobilenet,200,24,22
resnet,200,168,167
mobilenet,200,25,23
resnet,200,187,185
mobilenet,200,21,20
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,297,295
resnet,200,328,326
mobilenet,200,24,23
resnet,200,252,251
resnet,200,272,270
resnet,200,197,195
resnet,200,217,216
mobilenet,200,22,20
resnet,200,243,242
mobilenet,200,22,20
resnet,200,162,161
mobilenet,200,22,20
resnet,200,129,127
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,123,122
mobilenet,200,23,21
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,30,28
resnet,200,223,222
resnet,200,151,150
mobilenet,200,25,23
resnet,200,174,172
mobilenet,200,25,22
resnet,200,130,129
resnet,200,128,126
resnet,200,151,149
mobilenet,200,22,21
resnet,200,174,172
mobilenet,200,26,24
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,23,22
resnet,200,150,149
mobilenet,200,23,22
resnet,200,125,123
mobilenet,200,23,21
mobilenet,200,24,22
mobilenet,200,25,23
resnet,200,128,126
resnet,200,154,153
mobilenet,200,23,21
resnet,200,183,181
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,21,20
resnet,200,151,149
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,124,122
mobilenet,200,22,21
resnet,200,125,124
resnet,200,133,131
mobilenet,200,54,52
mobilenet,200,24,22
resnet,200,125,123
mobilenet,200,22,21
resnet,200,146,145
resnet,200,125,123
mobilenet,200,24,22
resnet,200,148,146
mobilenet,200,23,21
resnet,200,126,124
mobilenet,200,45,44
mobilenet,200,27,25
resnet,200,126,125
mobilenet,200,22,21
resnet,200,152,150
resnet,200,126,124
resnet,200,148,146
resnet,200,174,172
resnet,200,196,194
mobilenet,200,116,115
resnet,200,126,124
mobilenet,200,27,26
resnet,200,150,148
resnet,200,126,124
mobilenet,200,29,27
resnet,200,147,145
resnet,200,126,125
mobilenet,200,28,27
resnet,200,148,146
resnet,200,125,124
mobilenet,200,28,26
resnet,200,147,146
mobilenet,200,25,23
resnet,200,125,123
mobilenet,200,29,26
resnet,200,146,144
resnet,200,127,126
mobilenet,200,28,27
resnet,200,128,126
mobilenet,200,29,27
resnet,200,127,125
mobilenet,200,28,26
mobilenet,200,24,23
mobilenet,200,25,23
resnet,200,125,124
mobilenet,200,28,26
resnet,200,125,124
mobilenet,200,28,27
resnet,200,146,144
resnet,200,142,140
resnet,200,164,162
resnet,200,189,188
mobilenet,200,28,26
resnet,200,213,212
mobilenet,200,28,26
resnet,200,136,134
mobilenet,200,25,24
resnet,200,129,127
resnet,200,155,154
resnet,200,192,190
mobilenet,200,28,27
resnet,200,231,229
resnet,200,297,296
mobilenet,200,26,25
resnet,200,339,338
mobilenet,200,28,26
resnet,200,461,460
resnet,200,527,525
mobilenet,200,31,29
mobilenet,200,25,23
resnet,200,746,745
mobilenet,200,29,28
resnet,200,470,469
mobilenet,200,37,35
resnet,200,791,790
resnet,200,621,620
mobilenet,200,25,23
resnet,200,244,242
mobilenet,200,22,21
resnet,200,167,166
resnet,200,127,125
resnet,200,149,148
mobilenet,200,23,21
resnet,200,170,168
mobilenet,200,23,21
resnet,200,124,123
resnet,200,127,125
resnet,200,151,149
mobilenet,200,33,32
resnet,200,170,169
mobilenet,200,26,24
mobilenet,200,26,24
resnet,200,126,125
mobilenet,200,28,26
resnet,200,133,132
mobilenet,200,30,28
resnet,200,155,153
mobilenet,200,25,23
resnet,200,126,124
resnet,200,126,125
mobilenet,200,23,21
resnet,200,149,148
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,124,122
mobilenet,200,23,21
resnet,200,138,136
resnet,200,160,158
resnet,200,183,182
resnet,200,205,203
mobilenet,200,23,21
resnet,200,228,227
resnet,200,254,253
mobilenet,200,86,84
mobilenet,200,23,21
mobilenet,200,23,21
mobilenet,200,23,22
resnet,200,226,225
mobilenet,200,23,20
mobilenet,200,23,21
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,22,20
resnet,200,126,123
mobilenet,200,26,24
mobilenet,200,31,29
resnet,200,130,128
mobilenet,200,32,29
mobilenet,200,26,24
resnet,200,124,122
mobilenet,200,29,27
mobilenet,200,25,24
mobilenet,200,25,23
resnet,200,150,147
resnet,200,175,174
resnet,200,201,199
resnet,200,221,219
resnet,200,244,242
mobilenet,200,34,32
resnet,200,266,264
resnet,200,286,284
mobilenet,200,29,26
resnet,200,207,206
resnet,200,129,127
mobilenet,200,29,27
mobilenet,200,29,27
mobilenet,200,28,26
mobilenet,200,28,26
resnet,200,131,129
mobilenet,200,26,24
resnet,200,126,124
mobilenet,200,28,26
resnet,200,127,125
mobilenet,200,28,26
mobilenet,200,27,25
mobilenet,200,27,24
resnet,200,127,126
mobilenet,200,27,25
mobilenet,200,30,28
resnet,200,137,135
mobilenet,200,29,27
mobilenet,200,28,26
resnet,200,129,127
resnet,200,152,150
resnet,200,175,174
mobilenet,200,30,29
resnet,200,200,198
mobilenet,200,24,23
resnet,200,149,147
resnet,200,212,210
resnet,200,232,230
mobilenet,200,29,27
resnet,200,258,256
mobilenet,200,25,24
resnet,200,279,278
resnet,200,127,126
mobilenet,200,34,33
resnet,200,127,126
mobilenet,200,29,28
mobilenet,200,25,23
mobilenet,200,25,23
mobilenet,200,26,25
resnet,200,139,138
mobilenet,200,67,65
mobilenet,200,25,23
mobilenet,200,24,21
mobilenet,200,23,22
resnet,200,262,260
mobilenet,200,23,21
resnet,200,418,416
